Name;Coord;Winner;Fitness;Score;GameTime;InitialConquerRadius;MaxConquerRadius;RadiusExpansionStep;AttackMinLife;SupportRadius;SupportMaxCap;SupportMinCap;SupportTownRatio;
EA80;<437, 5, 200>;False;49;55;6600;1090;2273;-243;40;1211;441;495;63
EA191;<437, 5, 200>;False;-6;0;6050;3881;3332;-64;9;2106;500;739;82
EA193;<437, 5, 200>;False;-6;0;6050;611;952;-680;19;1741;764;613;93
EA172;<437, 5, 200>;False;-6;0;6050;2148;603;-608;53;3022;100;831;90
EA62;<437, 5, 200>;False;44;50;6050;2202;2266;-220;22;2930;327;372;29
EA190;<437, 5, 200>;False;-6;0;6050;1100;181;314;75;2189;785;301;58
EA59;<437, 5, 200>;False;-6;0;6050;3774;1123;-285;93;2548;395;406;58
EA186;<437, 5, 200>;False;89;95;6050;1038;1285;-446;10;3252;956;155;59
EA183;<437, 5, 200>;False;-6;0;6050;3766;2985;-443;94;296;758;846;10
EA53;<437, 5, 200>;False;-6;0;6050;2478;1322;19;48;2711;989;923;17
EA29;<437, 5, 200>;False;-6;0;6600;123;3111;-212;80;684;627;83;76
EA41;<437, 5, 200>;False;-6;0;6050;711;884;-772;18;1101;998;411;79
EA141;<437, 5, 200>;False;-6;0;6050;3407;2296;292;56;2819;232;831;37
EA118;<437, 5, 200>;False;-6;0;6050;834;494;-340;73;2722;500;883;27
EA134;<437, 5, 200>;False;-6;0;6050;842;2536;-754;61;250;389;8;44
EA119;<437, 5, 200>;False;9;15;6050;2239;2505;-591;49;1149;550;838;20
EA133;<437, 5, 200>;False;-5;0;5500;1185;1594;155;87;2974;246;120;80
EA0;<437, 5, 200>;False;117;125;8250;1127;3516;414;25;3357;62;248;85
EA46;<437, 5, 200>;False;207;215;8250;2849;3489;-625;13;1406;161;79;3
EA57;<437, 5, 200>;False;-7;0;7700;2910;182;526;91;1556;960;702;21
EA79;<437, 5, 200>;False;-7;0;7150;3813;3473;-163;91;1182;985;986;77
EA66;<437, 5, 200>;False;184;190;6600;1270;1827;-178;11;215;223;859;67
EA65;<437, 5, 200>;False;49;55;6050;1754;2333;421;38;2356;205;14;26
EA111;<437, 5, 200>;False;-6;0;6600;482;2214;452;76;3934;718;693;68
EA120;<437, 5, 200>;False;29;35;6050;3574;3694;-169;30;2323;545;108;34
EA116;<437, 5, 200>;False;-6;0;6600;1623;2201;484;82;2352;125;789;83
EA177;<437, 5, 200>;False;-6;0;6050;1572;1947;772;98;612;313;974;65
EA2;<437, 5, 200>;False;-6;0;6600;3622;1042;-146;74;1573;323;172;43
EA42;<437, 5, 200>;False;9;15;6600;932;3715;783;51;481;469;763;79
EA157;<437, 5, 200>;False;-6;0;6050;3683;1015;-541;32;1900;128;930;74
EA86;<437, 5, 200>;False;-6;0;6050;3016;2088;636;31;2367;458;240;30
EA93;<437, 5, 200>;False;-6;0;6050;1366;1842;291;86;2663;261;290;7
EA105;<437, 5, 200>;False;-6;0;6050;2286;3082;-227;82;1685;309;647;78
EA109;<437, 5, 200>;False;-6;0;6050;791;423;-443;85;1727;390;122;37
EA126;<437, 5, 200>;False;-6;0;6050;3436;189;-547;38;3558;292;753;88
EA192;<437, 5, 200>;False;14;20;6050;946;3098;-9;52;1641;78;655;38
EA181;<437, 5, 200>;False;-6;0;6050;3883;1206;-794;43;2164;972;874;94
EA160;<437, 5, 200>;False;-6;0;6050;1220;461;654;54;2303;977;108;78
EA159;<437, 5, 200>;False;-6;0;6050;2169;1663;66;11;3273;125;468;83
EA135;<437, 5, 200>;False;-6;0;6050;1453;101;673;50;3505;884;849;64
EA179;<437, 5, 200>;False;-6;0;6050;780;547;-397;52;1086;274;934;86
EA152;<437, 5, 200>;False;-5;0;5500;123;780;473;6;2070;109;857;36
EA17;<437, 5, 200>;False;-6;0;6050;3843;3193;-460;40;1782;193;23;72
EA36;<437, 5, 200>;False;-6;0;6050;1008;640;-84;97;2753;975;663;0
EA33;<437, 5, 200>;False;34;40;6050;726;1967;258;36;1235;571;841;9
EA82;<437, 5, 200>;False;-5;0;5500;140;3978;-155;55;2187;950;666;33
EA3;<437, 5, 200>;False;-7;0;7700;3417;2225;-751;71;3357;979;366;31
EA10;<437, 5, 200>;False;-7;0;7700;1478;2414;144;98;3303;657;270;56
EA100;<437, 5, 200>;False;-7;0;7700;2234;1176;-629;35;771;333;872;12
EA15;<437, 5, 200>;False;-7;0;7700;2415;991;111;75;2143;954;883;1
EA34;<437, 5, 200>;False;-7;0;7150;3427;3292;-477;14;1307;711;386;83
EA13;<437, 5, 200>;False;-7;0;7150;3106;1838;-442;12;2216;815;108;87
EA95;<437, 5, 200>;False;48;55;7150;1151;1155;-234;55;942;500;900;40
EA70;<437, 5, 200>;False;33;40;7150;1358;1562;451;47;3818;344;302;39
EA1;<437, 5, 200>;False;-7;0;7150;3153;398;-519;24;494;808;802;52
EA107;<437, 5, 200>;False;13;20;7150;372;2370;223;79;3485;876;723;75
EA55;<437, 5, 200>;False;-7;0;7150;3374;1038;433;31;1804;29;315;54
EA127;<437, 5, 200>;True;324;330;6975;621;2058;175;9;1196;147;356;16
EA6;<437, 5, 200>;False;-6;0;6600;512;3421;-548;72;292;853;461;94
EA108;<437, 5, 200>;False;-6;0;6050;131;1696;352;75;1626;435;497;70
EA77;<437, 5, 200>;False;-6;0;6600;3481;258;705;74;3820;56;938;67
EA165;<437, 5, 200>;False;-6;0;6600;3279;398;68;18;3308;290;793;17
EA139;<437, 5, 200>;False;-6;0;6600;383;1547;-729;24;2547;303;733;39
EA113;<437, 5, 200>;False;-6;0;6050;3808;2492;-189;79;3236;375;357;68
EA166;<437, 5, 200>;False;-6;0;6600;1922;845;113;30;2998;484;480;21
EA162;<437, 5, 200>;False;-6;0;6050;2058;2246;-195;98;1482;74;321;63
EA174;<437, 5, 200>;False;-6;0;6050;1894;979;-189;41;3542;514;954;0
EA117;<437, 5, 200>;False;174;180;6050;1179;2393;-793;12;1786;759;802;72
EA19;<437, 5, 200>;False;-6;0;6050;2812;2302;-328;98;2110;890;276;81
EA75;<437, 5, 200>;False;29;35;6600;3769;3797;277;54;3045;731;964;82
EA132;<437, 5, 200>;False;-6;0;6050;2409;396;498;42;912;550;784;60
EA180;<437, 5, 200>;False;-6;0;6050;2281;547;54;71;1844;295;552;15
EA147;<437, 5, 200>;False;-6;0;6050;1621;1428;-554;63;3235;149;397;27
EA176;<437, 5, 200>;False;34;40;6050;920;2491;404;42;301;306;259;9
EA184;<437, 5, 200>;False;-6;0;6050;2206;569;-123;6;3125;277;209;80
EA110;<437, 5, 200>;False;-6;0;6050;2989;2727;-680;95;2806;815;545;60
EA155;<437, 5, 200>;False;-6;0;6050;1949;1786;-334;74;3622;216;61;77
EA129;<437, 5, 200>;False;-6;0;6050;3056;162;83;53;3096;331;315;98
EA187;<437, 5, 200>;False;-6;0;6050;2270;2949;415;72;364;615;111;21
EA131;<437, 5, 200>;False;-6;0;6050;273;1289;-197;86;3714;117;367;85
EA23;<437, 5, 200>;False;-6;0;6050;2126;1121;-55;66;2070;642;753;7
EA45;<437, 5, 200>;False;-7;0;7150;3990;147;-241;82;1748;781;378;79
EA102;<437, 5, 200>;False;-7;0;7150;1383;2750;229;79;2477;776;210;52
EA173;<437, 5, 200>;False;-6;0;6050;318;1957;623;75;1320;203;691;60
EA88;<437, 5, 200>;False;64;70;6050;979;2323;591;32;2878;721;188;45
EA4;<437, 5, 200>;False;14;20;6050;1715;3980;-795;51;1843;195;758;43
EA150;<437, 5, 200>;False;109;115;6050;893;3124;166;24;2579;332;603;33
EA136;<437, 5, 200>;False;-6;0;6050;2642;2825;669;70;2111;920;777;46
EA87;<437, 5, 200>;False;-6;0;6050;3579;165;-787;23;2874;275;664;87
EA194;<437, 5, 200>;False;-6;0;6050;1385;425;-79;9;3676;364;678;65
EA101;<437, 5, 200>;False;-6;0;6050;3084;1588;512;38;306;706;288;82
EA98;<437, 5, 200>;False;-6;0;6050;3575;1785;621;16;880;230;661;69
EA73;<437, 5, 200>;False;-6;0;6050;2059;950;-181;28;1895;707;121;57
EA168;<437, 5, 200>;False;-6;0;6050;202;1317;60;71;1455;566;139;9
EA71;<437, 5, 200>;False;-6;0;6050;1600;1023;485;24;905;856;885;67
EA5;<437, 5, 200>;False;49;55;6050;1749;2960;-31;36;3022;10;195;43
EA54;<437, 5, 200>;False;-7;0;7150;3746;2030;585;32;3941;135;591;33
EA12;<437, 5, 200>;False;-7;0;7150;2872;2742;195;89;942;89;635;79
EA63;<437, 5, 200>;False;214;220;6600;766;1394;228;12;3556;345;416;32
EA143;<437, 5, 200>;False;-6;0;6600;3547;2877;191;18;3514;570;839;60
EA138;<437, 5, 200>;False;69;75;6050;836;2327;273;33;426;774;815;20
EA92;<437, 5, 200>;False;-6;0;6600;3585;334;191;56;3684;595;50;2
EA124;<437, 5, 200>;False;-6;0;6050;3027;3208;-497;53;1517;538;159;64
EA22;<437, 5, 200>;False;-6;0;6050;919;3406;459;63;1883;574;489;58
EA158;<437, 5, 200>;False;-6;0;6050;1492;3685;573;98;1882;932;596;81
EA148;<437, 5, 200>;False;-6;0;6050;2926;393;433;43;3952;175;625;58
EA74;<437, 5, 200>;False;14;20;6050;156;851;306;35;3862;399;929;7
EA171;<437, 5, 200>;False;-6;0;6600;3423;3170;151;94;792;600;789;55
EA18;<437, 5, 200>;False;-6;0;6600;3831;3648;-6;34;2168;978;916;67
EA85;<437, 5, 200>;False;-6;0;6600;2954;2268;694;85;543;789;880;75
EA30;<437, 5, 200>;False;-6;0;6050;1723;1570;332;63;3469;89;967;86
EA51;<437, 5, 200>;False;14;20;6050;900;3375;-117;27;1986;43;437;15
EA78;<437, 5, 200>;False;-6;0;6050;566;977;-488;6;741;568;713;33
EA31;<437, 5, 200>;False;-6;0;6050;241;3307;8;75;1368;226;541;22
EA50;<437, 5, 200>;False;-6;0;6050;1816;1631;578;46;992;886;424;37
EA90;<437, 5, 200>;False;14;20;6050;901;3877;-44;49;1300;812;304;59
EA38;<437, 5, 200>;False;-7;0;7150;3927;1703;623;53;180;443;920;63
EA137;<437, 5, 200>;False;-6;0;6600;3639;2049;301;78;2480;971;726;80
EA170;<437, 5, 200>;False;89;95;6050;860;913;-197;8;1890;25;58;28
EA161;<437, 5, 200>;False;-6;0;6050;1829;1311;-625;34;200;355;933;35
EA189;<437, 5, 200>;False;-6;0;6050;3946;2660;57;41;3934;627;404;67
EA72;<437, 5, 200>;False;64;70;6050;2956;3536;697;37;3437;951;510;74
EA178;<437, 5, 200>;False;-6;0;6050;480;3969;-30;95;944;409;674;1
EA91;<437, 5, 200>;False;-6;0;6050;3736;794;7;70;2249;198;970;45
EA37;<437, 5, 200>;False;-6;0;6050;416;762;-75;41;1749;638;572;46
EA123;<437, 5, 200>;False;-6;0;6050;2656;2156;-381;96;3960;320;565;72
EA104;<437, 5, 200>;False;-6;0;6050;2572;1330;-299;86;1402;624;504;56
EA25;<437, 5, 200>;False;-6;0;6050;1060;2701;-125;86;2070;752;846;8
EA130;<437, 5, 200>;False;-6;0;6050;154;2794;-632;96;717;211;842;46
EA198;<437, 5, 200>;False;29;35;6050;949;2164;344;45;283;692;911;85
EA151;<437, 5, 200>;False;-6;0;6050;535;1085;-371;44;2176;866;961;13
EA153;<437, 5, 200>;False;14;20;6050;274;1441;588;50;1691;373;896;34
EA199;<437, 5, 200>;False;153;160;7150;457;3380;648;15;2576;934;985;0
EA32;<437, 5, 200>;False;-7;0;7150;1435;780;712;14;515;418;299;53
EA11;<437, 5, 200>;False;-7;0;7700;2191;335;455;17;3332;469;413;87
EA58;<437, 5, 200>;False;-7;0;7150;3676;1088;-322;98;774;150;169;31
EA43;<437, 5, 200>;False;28;35;7150;953;3280;-505;58;1300;341;979;75
EA83;<437, 5, 200>;False;-7;0;7150;1541;432;362;25;3910;209;98;88
EA61;<437, 5, 200>;False;-7;0;7700;976;3317;108;96;1278;675;962;87
EA44;<437, 5, 200>;False;-7;0;7700;2159;1193;606;56;2202;420;348;11
EA9;<437, 5, 200>;False;63;70;7700;1989;3892;-304;66;3373;834;691;84
EA68;<437, 5, 200>;False;-7;0;7150;1706;1034;-247;10;3063;560;940;17
EA115;<437, 5, 200>;False;38;45;7150;3316;3524;-143;26;2483;489;73;27
EA197;<437, 5, 200>;False;49;55;6050;1286;1489;284;39;3508;205;500;61
EA128;<437, 5, 200>;False;-6;0;6050;2015;1393;246;21;3330;21;186;25
EA190;<437, 5, 200>;False;-6;0;6050;1883;502;-163;5;3226;260;126;75
EA169;<437, 5, 200>;False;-6;0;6050;277;2477;219;82;3484;889;500;77
EA143;<437, 5, 200>;False;74;80;6050;2020;3175;-988;26;1525;5;358;29
EA103;<437, 5, 200>;False;-6;0;6050;2308;589;1306;8;4000;449;5;33
EA107;<437, 5, 200>;False;-6;0;6050;3919;1790;670;47;4000;401;500;25
EA123;<437, 5, 200>;False;-6;0;6050;1008;640;-84;97;2753;975;663;0
EA32;<437, 5, 200>;False;-6;0;6050;662;2912;-438;113;1906;1000;500;0
EA15;<437, 5, 200>;False;-6;0;6050;1731;1537;-572;54;2421;184;500;84
EA173;<437, 5, 200>;False;34;40;6050;2185;2403;637;45;866;568;373;70
EA9;<437, 5, 200>;False;-6;0;6050;405;1103;-297;5;1268;124;63;30
EA31;<437, 5, 200>;False;-6;0;6050;2357;100;301;10;3501;589;478;23
EA163;<437, 5, 200>;False;-6;0;6050;1910;1356;-43;39;560;646;460;37
EA26;<437, 5, 200>;False;64;70;6050;280;2973;318;39;100;287;174;0
EA83;<437, 5, 200>;False;-6;0;6050;1661;2682;440;89;2087;5;500;87
EA177;<437, 5, 200>;False;-6;0;6050;3525;682;526;77;3271;165;500;58
EA39;<437, 5, 200>;False;-6;0;6050;2059;950;-181;28;1895;707;121;57
EA182;<437, 5, 200>;False;44;50;6050;343;2389;443;36;2150;455;387;43
EA37;<437, 5, 200>;False;-6;0;6050;465;1650;-789;56;4000;48;500;17
EA147;<437, 5, 200>;False;-6;0;6050;3530;100;158;5;4000;1000;500;85
EA2;<437, 5, 200>;False;69;75;6050;1655;2135;-246;36;1324;452;500;85
EA191;<437, 5, 200>;False;-6;0;6050;627;1035;-1005;5;867;1000;434;83
EA95;<437, 5, 200>;False;69;75;6050;2020;3175;-988;26;1525;5;358;29
EA109;<437, 5, 200>;False;-6;0;6050;1910;1356;-43;39;560;646;460;37
EA167;<437, 5, 200>;False;-6;0;6050;3225;3076;23;53;1378;359;500;56
EA71;<437, 5, 200>;False;14;20;6050;1231;1489;-531;47;1079;709;500;30
EA47;<437, 5, 200>;False;-6;0;6050;1184;540;-138;26;1532;17;65;43
EA139;<437, 5, 200>;False;-6;0;6050;273;1289;-197;86;3714;117;367;85
EA69;<437, 5, 200>;True;314;320;6600;1443;3818;589;5;971;1000;5;52
EA118;<437, 5, 200>;False;-6;0;6600;3069;2688;-737;96;2896;828;500;59
EA101;<437, 5, 200>;False;104;110;6050;1153;3342;377;25;3384;87;264;79
EA10;<437, 5, 200>;False;-6;0;6600;2077;2648;-281;72;466;177;500;65
EA91;<437, 5, 200>;False;-6;0;6050;3225;3076;23;53;1378;359;500;56
EA35;<437, 5, 200>;False;-6;0;6050;1366;1842;291;86;2663;261;290;7
EA68;<437, 5, 200>;False;-6;0;6050;1774;1173;488;29;2787;540;325;34
EA8;<437, 5, 200>;False;-6;0;6050;2750;1111;650;49;4000;360;500;57
EA149;<437, 5, 200>;False;-6;0;6050;2773;1348;432;41;581;580;333;72
EA42;<437, 5, 200>;False;-6;0;6050;3275;2931;1019;119;100;714;500;71
EA45;<437, 5, 200>;False;179;185;6050;1214;2331;-789;12;1856;759;500;69
EA53;<437, 5, 200>;False;-6;0;6050;3681;2860;-528;25;609;896;284;18
EA113;<437, 5, 200>;False;-6;0;6050;2629;3822;357;66;1837;553;500;57
EA148;<437, 5, 200>;False;-6;0;6050;405;1103;-297;5;1268;124;63;30
EA108;<437, 5, 200>;False;-6;0;6600;2865;704;-41;52;2917;311;377;90
EA22;<437, 5, 200>;False;29;35;6050;2020;3057;-228;51;1363;337;315;19
EA41;<437, 5, 200>;False;29;35;6050;1871;3541;596;45;2229;862;222;3
EA165;<437, 5, 200>;False;29;35;6050;2020;3057;-228;51;1363;337;315;19
EA74;<437, 5, 200>;False;14;20;6050;916;1192;-687;33;1727;457;500;34
EA180;<437, 5, 200>;False;69;75;6050;1302;4000;-581;30;100;289;500;99
EA185;<437, 5, 200>;False;-6;0;6050;2174;1549;564;90;1880;283;445;23
EA124;<437, 5, 200>;False;-6;0;6050;2086;977;23;43;1295;716;500;21
EA38;<437, 5, 200>;False;-6;0;6050;1774;1173;488;29;2787;540;325;34
EA175;<437, 5, 200>;False;-6;0;6050;3225;3076;23;53;1378;359;500;56
EA140;<437, 5, 200>;False;-6;0;6050;2551;2232;-131;91;1672;141;490;56
EA129;<437, 5, 200>;False;49;55;6050;1678;4000;-682;23;2724;140;500;0
EA116;<437, 5, 200>;False;-6;0;6050;1774;1173;488;29;2787;540;325;34
EA84;<437, 5, 200>;False;69;75;6050;1302;4000;-581;30;100;289;500;99
EA99;<437, 5, 200>;False;-6;0;6050;216;142;-1079;10;1588;733;500;99
EA14;<437, 5, 200>;False;-6;0;6050;2207;3408;-938;68;100;328;500;0
EA168;<437, 5, 200>;True;313;320;7150;100;4000;2312;5;2937;1000;500;0
EA75;<437, 5, 200>;True;499;505;6600;100;3643;743;5;4000;1000;5;63
EA25;<437, 5, 200>;False;138;145;7150;100;4000;2312;5;2937;1000;500;0
EA184;<437, 5, 200>;False;-6;0;6050;2750;1111;650;49;4000;360;500;57
EA82;<437, 5, 200>;False;-6;0;6050;100;100;101;47;2194;537;500;56
EA152;<437, 5, 200>;False;-6;0;6050;2629;3822;357;66;1837;553;500;57
EA100;<437, 5, 200>;False;14;20;6050;959;1346;-6;41;2233;505;362;74
EA86;<437, 5, 200>;False;-6;0;6050;2038;2181;-251;100;1584;24;340;66
EA131;<437, 5, 200>;False;49;55;6050;1153;3342;377;25;3384;87;264;79
EA27;<437, 5, 200>;False;-6;0;6050;3473;1509;175;54;3189;375;500;38
EA158;<437, 5, 200>;False;-6;0;6050;2442;2916;477;98;164;820;222;58
EA72;<437, 5, 200>;False;9;15;6050;1871;3541;596;45;2229;862;222;3
EA144;<437, 5, 200>;False;-5;0;5500;526;3182;55;73;1275;242;500;25
EA63;<437, 5, 200>;False;34;40;6050;1452;1900;-129;45;1660;381;284;68
EA44;<437, 5, 200>;True;394;400;6600;100;3643;743;5;4000;1000;5;63
EA198;<437, 5, 200>;True;334;340;6600;1443;3818;589;5;971;1000;5;52
EA70;<437, 5, 200>;False;28;35;7150;3316;3524;-143;26;2483;489;73;27
EA54;<437, 5, 200>;True;564;570;6600;1443;3818;589;5;971;1000;5;52
EA112;<437, 5, 200>;False;-6;0;6050;707;1273;-486;6;3805;1000;178;55
EA189;<437, 5, 200>;False;-6;0;6050;3987;3785;-420;48;2364;672;515;57
EA77;<437, 5, 200>;False;-6;0;6050;1184;540;-138;26;1532;17;65;43
EA24;<437, 5, 200>;False;-6;0;6050;1641;1186;148;33;1387;642;500;72
EA156;<437, 5, 200>;False;-6;0;6050;216;142;-1079;10;1588;733;500;99
EA33;<437, 5, 200>;False;-6;0;6050;2357;100;301;10;3501;589;478;23
EA89;<437, 5, 200>;False;-6;0;6050;2047;195;-576;81;1777;638;328;56
EA127;<437, 5, 200>;False;-6;0;6050;1731;1537;-572;54;2421;184;500;84
EA43;<437, 5, 200>;False;-6;0;6050;2015;1393;246;21;3330;21;186;25
EA150;<437, 5, 200>;False;-6;0;6050;3160;3808;134;67;1876;5;292;22
EA138;<437, 5, 200>;False;-6;0;6050;656;3660;-606;59;1025;214;500;86
EA58;<437, 5, 200>;False;-6;0;6050;3225;3076;23;53;1378;359;500;56
EA6;<437, 5, 200>;False;-6;0;6050;2038;2181;-251;100;1584;24;340;66
EA30;<437, 5, 200>;False;-6;0;6050;213;907;421;6;2000;144;500;38
EA193;<437, 5, 200>;False;-6;0;6050;1290;1518;214;76;2940;298;156;71
EA178;<437, 5, 200>;False;14;20;6050;959;1346;-6;41;2233;505;362;74
EA79;<437, 5, 200>;False;-6;0;6050;2174;1549;564;90;1880;283;445;23
EA88;<437, 5, 200>;False;-6;0;6050;2086;977;23;43;1295;716;500;21
EA59;<437, 5, 200>;False;-6;0;6050;3721;3431;-2140;30;100;746;495;99
EA192;<437, 5, 200>;False;-6;0;6050;3417;2225;-751;71;3357;979;366;31
EA78;<437, 5, 200>;False;24;30;6050;1195;1663;-74;54;455;279;511;84
EA60;<437, 5, 200>;False;29;35;6050;2020;3057;-228;51;1363;337;315;19
EA52;<437, 5, 200>;False;44;50;6050;1655;2135;-246;36;1324;452;500;85
EA76;<437, 5, 200>;True;494;500;6600;100;3643;743;5;4000;1000;5;63
EA179;<437, 5, 200>;True;368;375;7150;100;4000;2312;5;2937;1000;500;0
EA94;<437, 5, 200>;False;-6;0;6600;1861;1164;-610;45;969;644;500;33
EA170;<437, 5, 200>;False;-6;0;6050;3225;3076;23;53;1378;359;500;56
EA160;<437, 5, 200>;False;-6;0;6050;2217;3924;-512;69;3990;934;500;87
EA106;<437, 5, 200>;False;-6;0;6050;3566;2708;-44;20;3322;608;627;40
EA40;<437, 5, 200>;False;-6;0;6050;3080;1340;-312;68;2800;697;500;75
EA196;<437, 5, 200>;False;-6;0;6050;2629;3822;357;66;1837;553;500;57
EA125;<437, 5, 200>;False;-6;0;6050;3183;543;268;35;182;328;643;17
EA49;<437, 5, 200>;False;34;40;6050;343;2389;443;36;2150;455;387;43
EA135;<437, 5, 200>;False;-6;0;6050;2086;977;23;43;1295;716;500;21
EA92;<437, 5, 200>;False;29;35;6050;1018;3529;676;56;864;527;500;73
EA151;<437, 5, 200>;False;14;20;6050;722;3652;950;57;100;981;359;11
EA176;<437, 5, 200>;False;-6;0;6050;3530;100;158;5;4000;1000;500;85
EA146;<437, 5, 200>;False;-6;0;6050;3213;1766;790;75;3218;199;568;41
EA46;<437, 5, 200>;False;-6;0;6050;1908;2653;-48;87;3106;907;500;74
EA174;<437, 5, 200>;False;49;55;6050;1286;1489;284;39;3508;205;500;61
EA183;<437, 5, 200>;False;-6;0;6050;3161;2295;33;24;1042;369;190;99
EA36;<437, 5, 200>;False;29;35;6050;1678;4000;-682;23;2724;140;500;0
EA159;<437, 5, 200>;False;14;20;6050;1247;1402;390;57;3431;217;500;66
EA154;<437, 5, 200>;False;9;15;6050;1452;1900;-129;45;1660;381;284;68
EA188;<437, 5, 200>;False;-6;0;6050;2296;1972;171;60;3108;496;500;49
