Name;Coord;Winner;Fitness;GameTime;Score;deffScore;suppScore;townLifeDeviation;supportActions;attackActions;dominanceLevel;deff1-ConquerRadius;deff1-AttackMinLife;deff1-SupportRadius;deff1-SupportMaxCap;deff1-SupportMinCap;off1-ConquerRadius;off1-AttackMinLife;off1-SupportRadius;off1-SupportMaxCap;off1-SupportMinCap;supp1-ConquerRadius;supp1-AttackMinLife;supp1-SupportRadius;supp1-SupportMaxCap;supp1-SupportMinCap;deff2-ConquerRadius;deff2-AttackMinLife;deff2-SupportRadius;deff2-SupportMaxCap;deff2-SupportMinCap;off2-ConquerRadius;off2-AttackMinLife;off2-SupportRadius;off2-SupportMaxCap;off2-SupportMinCap;supp2-ConquerRadius;supp2-AttackMinLife;supp2-SupportRadius;supp2-SupportMaxCap;supp2-SupportMinCap;SupportTownRatio;DeffTownRatio;AtkTownRatio;CategorisationRadius
KI_32;<3468, 5, 958>;False;1.0199600798403194;688;1;0;0.019960079840319361;50;0;0;3;3976;50;3799;62;18;256;93;1406;40;29;3442;52;3624;85;90;3590;87;880;50;67;1002;80;3343;66;64;1870;13;1160;29;17;39;22;44;301
KI_33;<3468, 5, 958>;False;1.0199600798403194;691;1;0;0.019960079840319361;50;0;0;3;398;64;2655;22;46;3899;73;3643;39;96;1791;98;396;83;78;3485;79;1559;50;43;3813;78;3082;46;43;3390;20;1180;87;64;2;52;25;2374
KI_34;<3468, 5, 958>;False;1.0199600798403194;640;1;0;0.019960079840319361;50;0;0;3;2359;45;1217;21;85;416;5;672;73;46;1070;17;2640;74;8;1588;74;1448;14;61;2437;77;2265;79;74;2223;33;113;75;75;52;79;78;2512
KI_35;<3468, 5, 958>;False;1.0199600798403194;784;1;0;0.019960079840319361;50;0;0;3;3667;44;218;63;21;1077;86;3361;45;10;2709;70;1287;5;60;3926;44;1866;59;65;2200;38;3128;44;44;538;85;1505;89;93;77;20;95;3813
KI_36;<3468, 5, 958>;False;1.0199600798403194;651;1;0;0.019960079840319361;50;0;0;3;1550;26;2430;32;74;3590;74;3724;34;65;1041;9;1716;24;13;109;84;1266;83;41;2560;33;2504;49;41;2987;96;2859;12;53;90;81;62;534
KI_37;<3468, 5, 958>;False;1.0199600798403194;668;1;0;0.019960079840319361;50;0;0;3;1984;47;2229;43;53;289;62;3398;79;33;3014;32;2766;45;50;950;49;3056;71;22;2227;34;3216;11;43;3627;59;3200;31;29;75;90;53;3880
KI_38;<3468, 5, 958>;False;1.0199600798403194;638;1;0;0.019960079840319361;50;0;0;3;2567;75;1058;33;7;3415;85;2550;42;93;1076;55;722;44;26;2656;21;3471;22;27;1775;57;3364;53;57;1344;50;3089;69;66;22;60;68;2747
KI_39;<3468, 5, 958>;False;-8.9800399201596814;649;1;-10;0.019960079840319361;50;0;7;3;3349;29;3378;26;43;599;18;521;46;79;248;43;3871;45;53;2389;48;509;14;33;3814;58;1149;15;43;1623;91;2748;36;98;87;2;1;2181
KI_40;<3468, 5, 958>;False;1.0199600798403194;643;1;0;0.019960079840319361;50;0;0;3;2579;14;2624;58;41;1972;79;820;38;97;2216;33;2025;70;28;1632;67;2387;69;42;2002;9;3901;39;56;508;78;2026;17;85;56;1;80;3049
KI_41;<3468, 5, 958>;False;1.0199600798403194;636;1;0;0.019960079840319361;50;0;0;3;3961;93;2640;70;8;875;68;3386;63;67;362;5;2453;78;90;135;67;180;12;9;1377;28;2904;24;72;2755;72;2502;16;77;84;53;0;2790
KI_42;<3468, 5, 958>;False;1.0199600798403194;676;1;0;0.019960079840319361;50;0;0;3;2486;83;216;5;62;1977;82;552;54;41;3135;13;1473;17;76;2420;42;901;25;98;2138;5;3443;24;67;2661;46;1541;26;73;15;13;39;3711
KI_43;<3468, 5, 958>;False;1.0199600798403194;694;1;0;0.019960079840319361;50;0;0;3;3800;43;1736;92;51;1565;76;1066;12;36;2925;9;1480;35;83;2906;79;2075;45;36;3149;17;2825;46;44;3811;96;2288;83;47;93;45;59;1043
KI_44;<3468, 5, 958>;False;1.0199600798403194;658;1;0;0.019960079840319361;50;0;0;3;2892;81;3625;42;72;2710;77;135;71;17;3976;30;2745;97;84;1081;78;1003;51;75;2081;51;806;71;18;1833;87;117;24;32;21;21;15;557
KI_45;<3468, 5, 958>;False;-8.9800399201596814;617;1;-10;0.019960079840319361;50;0;2;3;576;26;2403;62;67;1550;46;1077;45;50;1107;55;3780;70;95;3005;90;1500;69;62;2343;17;3458;56;58;568;50;1662;53;58;69;44;17;990
KI_46;<3468, 5, 958>;False;1.0199600798403194;709;1;0;0.019960079840319361;50;0;0;3;667;31;1232;64;24;3322;37;3712;36;86;3305;71;199;98;40;3438;24;3093;94;22;2710;90;3965;97;88;1349;66;2921;55;78;77;84;29;1255
KI_47;<3468, 5, 958>;False;1.0199600798403194;648;1;0;0.019960079840319361;50;0;0;3;3435;97;2650;38;49;1449;60;1519;54;55;1201;25;3589;6;45;2092;95;3782;44;21;893;98;466;34;34;3885;89;2888;7;19;5;46;97;2961
KI_48;<3468, 5, 958>;False;1.0199600798403194;787;1;0;0.019960079840319361;50;0;0;3;3610;43;1060;54;19;3169;58;3417;6;69;850;18;1836;90;57;3265;91;314;71;21;479;67;715;10;70;849;42;1703;49;32;45;39;66;1857
KI_49;<3468, 5, 958>;False;1.0199600798403194;726;1;0;0.019960079840319361;50;0;0;3;390;30;259;88;17;3011;68;1047;67;28;2320;52;2531;55;73;3598;19;2667;62;39;1434;97;3790;77;36;277;43;359;60;98;51;28;15;2328
KI_50;<3468, 5, 958>;False;-38.980039920159683;819;1;-40;0.019960079840319361;50;0;9;3;2786;74;1505;87;92;3051;51;2850;68;24;1916;33;691;35;52;1572;61;945;38;39;1497;80;2763;98;12;2513;84;3366;22;44;31;24;6;173
KI_51;<3468, 5, 958>;False;1.0199600798403194;636;1;0;0.019960079840319361;50;0;0;3;609;99;3791;65;84;2528;31;3398;75;82;2674;85;102;34;54;3246;69;2017;23;53;2335;6;254;90;23;3940;64;1522;12;88;20;51;32;1751
KI_52;<3468, 5, 958>;False;1.0199600798403194;648;1;0;0.019960079840319361;50;0;0;3;252;84;1466;8;13;3571;91;3104;97;58;2688;21;3131;46;75;1687;32;3737;45;77;2169;10;2295;93;82;2842;96;2629;65;41;26;70;1;2012
KI_53;<3468, 5, 958>;False;1.0199600798403194;687;1;0;0.019960079840319361;50;0;0;3;2789;56;1681;18;37;3957;82;2574;56;22;2454;7;2767;8;40;802;95;2214;16;52;2447;23;3313;75;75;2151;16;1641;67;51;78;88;31;1041
KI_54;<3468, 5, 958>;False;1.0199600798403194;673;1;0;0.019960079840319361;50;0;0;3;301;55;129;97;19;2504;32;1893;96;26;381;16;3919;96;71;583;35;3331;15;96;2094;23;2655;89;32;843;18;2142;7;60;97;47;51;1928
KI_55;<3468, 5, 958>;False;1.0199600798403194;685;1;0;0.019960079840319361;50;0;0;3;1124;72;546;51;17;1156;64;3138;52;13;2964;74;2304;50;94;1272;46;1549;45;99;1398;44;1046;8;30;930;93;951;30;40;49;41;31;1108
KI_56;<3468, 5, 958>;False;1.0199600798403194;627;1;0;0.019960079840319361;50;0;0;3;2191;70;981;72;10;3984;73;1679;88;33;1239;90;3609;39;77;1682;14;3249;73;63;1206;15;2936;95;83;2037;38;3644;49;65;84;15;29;1061
KI_57;<3468, 5, 958>;False;-38.980039920159683;750;1;-40;0.019960079840319361;50;0;6;3;2639;5;3010;28;40;1455;20;2398;61;18;1462;55;3959;51;77;2230;83;1297;7;33;1508;79;1215;96;31;498;73;1031;45;5;89;33;37;132
KI_58;<3468, 5, 958>;False;1.0199600798403194;659;1;0;0.019960079840319361;50;0;0;3;3342;38;2169;76;33;391;12;3811;93;52;1273;83;3260;28;33;2941;69;3129;35;42;1173;71;844;34;34;524;92;3351;6;84;49;70;25;251
KI_59;<3468, 5, 958>;False;1.0199600798403194;659;1;0;0.019960079840319361;50;0;0;3;361;94;2902;81;10;3163;87;2664;91;79;3159;16;2801;40;74;631;92;2677;46;30;2609;24;3280;10;8;3887;97;2425;88;78;3;29;46;3235
KI_60;<3468, 5, 958>;False;1.0199600798403194;669;1;0;0.019960079840319361;50;0;0;3;3821;27;3007;61;84;2052;17;2185;45;23;1158;30;1087;72;91;2307;57;409;21;26;3523;95;668;54;7;2884;77;335;72;6;69;3;69;2609
KI_61;<3468, 5, 958>;False;-8.9800399201596814;709;1;-10;0.019960079840319361;50;0;2;3;2723;75;706;75;88;1271;56;1223;19;73;1434;26;3523;28;52;1834;55;1529;46;45;1373;68;1201;71;6;3480;70;434;23;78;46;61;12;1896
KI_62;<3468, 5, 958>;False;1.0199600798403194;696;1;0;0.019960079840319361;50;0;0;3;556;8;1146;25;67;3827;92;1810;86;99;2609;24;2717;7;40;1436;83;1171;27;64;3576;61;2162;22;42;504;89;3211;8;66;68;13;8;2002
KI_63;<3468, 5, 958>;False;1.0199600798403194;702;1;0;0.019960079840319361;50;0;0;3;3723;96;1760;96;89;739;92;2507;64;68;587;98;2257;42;91;1874;49;1608;52;75;1702;17;2974;17;56;2707;96;410;32;47;76;27;25;1560
KI_64;<3468, 5, 958>;False;-8.9800399201596814;704;1;-10;0.019960079840319361;50;0;2;3;1991;51;1501;42;82;3557;53;178;67;84;3178;53;1645;25;74;2779;92;2663;44;18;408;21;844;56;48;496;98;3106;45;79;29;20;4;2844
KI_65;<3468, 5, 958>;False;1.0199600798403194;672;1;0;0.019960079840319361;50;0;0;3;932;8;1912;6;53;1048;31;801;60;80;2344;35;3683;30;83;2406;81;1809;95;7;2629;91;3145;18;68;1348;24;3149;89;50;32;31;91;2527
KI_66;<3468, 5, 958>;False;1.0199600798403194;658;1;0;0.019960079840319361;50;0;0;3;1755;13;3652;55;70;517;30;622;22;98;2122;83;3101;68;20;1723;95;2877;40;28;2571;25;3817;49;73;2561;25;3770;76;35;60;38;40;3609
KI_67;<3468, 5, 958>;False;1.0199600798403194;638;1;0;0.019960079840319361;50;0;0;3;1435;50;3835;28;26;941;80;3644;82;22;1808;76;1459;90;75;2794;35;3221;92;25;1718;37;2845;27;36;3644;17;1139;54;26;87;0;24;1584
KI_68;<3468, 5, 958>;False;1.0199600798403194;673;1;0;0.019960079840319361;50;0;0;3;2815;5;173;62;5;417;47;3246;45;69;805;59;3832;66;90;321;94;1225;30;58;1295;76;855;20;26;2691;61;248;59;58;14;93;59;208
KI_69;<3468, 5, 958>;False;1.0199600798403194;625;1;0;0.019960079840319361;50;0;0;3;1549;98;3065;85;43;2661;74;2596;21;72;3310;49;1438;93;66;3734;33;453;26;67;3734;40;1291;87;98;1413;22;2366;38;35;85;93;46;3532
KI_70;<3468, 5, 958>;False;1.0199600798403194;654;1;0;0.019960079840319361;50;0;0;3;258;20;1118;92;49;1055;53;2793;88;65;2536;78;3548;77;14;2533;48;1597;55;64;2060;29;1862;84;37;649;84;596;58;64;33;37;20;1951
KI_71;<3468, 5, 958>;False;1.0199600798403194;647;1;0;0.019960079840319361;50;0;0;3;3123;51;785;26;31;1783;93;1239;82;37;3656;96;2006;81;30;1147;53;1115;94;54;1369;52;3042;31;86;3514;92;972;32;21;70;1;37;925
KI_72;<3468, 5, 958>;False;1.0199600798403194;684;1;0;0.019960079840319361;50;0;0;3;1029;72;3652;39;74;3326;66;581;7;25;106;46;1347;71;15;124;21;1419;53;14;382;75;3021;77;57;2087;99;2730;6;36;19;29;48;3417
KI_73;<3468, 5, 958>;False;1.0199600798403194;676;1;0;0.019960079840319361;50;0;2;3;323;80;3577;14;21;2346;66;1268;43;79;237;68;1216;77;39;3692;14;3496;85;14;3678;60;1174;77;15;749;18;3196;52;38;71;8;3;2790
KI_74;<3468, 5, 958>;False;1.0199600798403194;733;1;0;0.019960079840319361;50;0;0;3;2650;36;3248;63;99;862;60;3436;86;89;329;57;3567;42;99;1050;70;1772;63;5;1698;7;3345;23;44;875;73;3095;46;39;75;6;18;2646
KI_75;<3468, 5, 958>;False;1.0199600798403194;666;1;0;0.019960079840319361;50;0;0;3;928;48;1715;54;58;1108;53;1361;29;81;3735;70;1248;71;5;1085;90;1372;86;30;2614;96;1341;9;45;2636;24;864;53;44;24;68;4;764
KI_76;<3468, 5, 958>;False;1.0199600798403194;673;1;0;0.019960079840319361;50;0;0;3;3905;90;3889;99;17;1048;27;1986;42;9;2464;77;2943;35;26;2471;24;3819;10;86;618;62;122;97;85;3385;47;2643;50;49;42;56;45;3575
KI_77;<3468, 5, 958>;False;-18.98003992015968;674;1;-20;0.019960079840319361;50;0;2;3;1067;24;2684;81;46;1783;21;3323;71;62;268;24;3266;56;67;137;91;1685;88;60;2843;40;3879;86;85;3346;56;1440;32;26;42;37;26;560
KI_78;<3468, 5, 958>;False;1.0199600798403194;683;1;0;0.019960079840319361;50;0;2;3;1877;87;2290;46;6;2545;57;3608;55;67;2071;69;1230;51;20;1491;26;2467;20;94;3236;49;2249;25;62;1310;42;1324;78;63;66;2;62;339
KI_79;<3468, 5, 958>;False;1.0199600798403194;694;1;0;0.019960079840319361;50;0;0;3;1183;28;2200;37;30;607;48;2215;14;73;3252;87;501;54;62;3356;90;1372;17;81;3567;73;3659;11;30;3618;82;3999;55;54;92;44;42;3045
KI_80;<3468, 5, 958>;False;1.0199600798403194;664;1;0;0.019960079840319361;50;0;0;3;450;43;1370;57;60;1573;62;247;95;34;2934;89;2573;58;29;2144;11;838;28;36;2092;86;2615;88;10;1022;84;3851;38;63;96;37;21;2248
KI_81;<3468, 5, 958>;False;1.0199600798403194;671;1;0;0.019960079840319361;50;0;0;3;688;29;3512;54;91;2966;66;3004;17;67;3312;80;691;26;50;2086;44;3250;8;14;3189;28;586;74;27;1069;86;3560;86;53;26;19;13;1074
KI_82;<3468, 5, 958>;False;-38.980039920159683;631;1;-40;0.019960079840319361;50;0;4;3;1722;21;1416;41;65;1477;30;1671;69;90;2330;62;3453;61;29;3182;96;1860;52;15;2005;31;168;98;99;2634;13;3360;18;59;47;1;84;2569
KI_83;<3468, 5, 958>;False;1.0199600798403194;699;1;0;0.019960079840319361;50;0;0;3;2071;61;3472;60;47;120;12;197;88;34;496;72;1547;38;76;1222;6;2014;91;44;2851;50;1616;80;5;3104;63;493;24;31;0;7;58;1018
KI_84;<3468, 5, 958>;False;1.0199600798403194;672;1;0;0.019960079840319361;50;0;0;3;2701;14;1816;52;69;3829;56;564;90;60;2035;90;123;39;46;168;53;3508;16;27;2950;88;3133;90;68;3568;59;2488;80;19;68;17;97;3191
KI_85;<3468, 5, 958>;False;1.0199600798403194;645;1;0;0.019960079840319361;50;0;0;3;2919;62;2780;17;83;658;43;1405;97;74;1971;32;1870;49;7;3093;35;2291;75;61;2305;15;494;35;52;3577;50;1043;65;38;58;32;49;2608
KI_86;<3468, 5, 958>;False;1.0199600798403194;655;1;0;0.019960079840319361;50;0;0;3;610;34;3043;18;12;2492;37;1490;13;96;2204;80;1301;63;82;3990;67;705;8;73;449;24;2971;88;50;1705;54;2025;47;88;81;75;88;1369
KI_87;<3468, 5, 958>;False;1.0199600798403194;673;1;0;0.019960079840319361;50;0;0;3;2858;93;602;34;50;1580;14;761;73;74;3986;69;1205;12;42;3878;56;2234;71;11;1954;38;3238;55;86;2218;45;1657;66;63;78;73;15;3207
KI_88;<3468, 5, 958>;False;-28.98003992015968;616;1;-30;0.019960079840319361;50;0;6;3;3686;76;3262;50;52;2144;24;2628;29;93;513;85;678;82;5;734;72;2954;41;68;1043;20;3944;90;83;3297;29;2068;9;85;35;56;1;2784
KI_89;<3468, 5, 958>;False;1.0199600798403194;657;1;0;0.019960079840319361;50;0;0;3;599;45;3908;84;25;1100;63;2688;92;22;536;47;2952;47;81;3913;68;2830;38;66;584;51;1323;77;5;3571;13;2264;42;45;19;44;35;2751
KI_90;<3468, 5, 958>;False;1.0199600798403194;669;1;0;0.019960079840319361;50;0;0;3;2833;41;2386;55;25;611;97;2597;82;10;2659;84;2070;55;99;3314;96;1625;12;12;2616;31;503;82;46;2862;55;2758;15;55;93;64;92;2168
KI_91;<3468, 5, 958>;False;1.0199600798403194;649;1;0;0.019960079840319361;50;0;0;3;3700;7;2470;63;56;2317;96;1908;21;63;1077;77;3821;31;77;1970;72;716;27;95;300;5;2378;91;58;2983;82;1826;28;30;54;57;56;851
KI_92;<3468, 5, 958>;False;1.0199600798403194;635;1;0;0.019960079840319361;50;0;0;3;3542;11;2909;29;20;2646;97;1480;26;61;1339;88;1089;16;82;3530;29;3056;49;40;3796;66;894;70;14;112;45;3062;49;22;64;45;32;1984
KI_93;<3468, 5, 958>;False;1.0199600798403194;665;1;0;0.019960079840319361;50;0;0;3;3178;12;1945;32;5;1327;98;3751;48;45;975;7;3610;79;53;1510;55;2790;71;40;1832;58;3352;73;76;1770;88;771;28;56;30;4;95;150
KI_94;<3468, 5, 958>;False;1.0199600798403194;689;1;0;0.019960079840319361;50;0;0;3;2070;33;2396;39;82;3739;65;2283;10;56;683;42;327;26;99;1803;82;3344;71;84;2621;94;646;65;80;566;74;2082;60;40;1;15;29;3109
KI_95;<3468, 5, 958>;False;-18.98003992015968;678;1;-20;0.019960079840319361;50;0;2;3;1394;41;1743;70;40;1817;12;3280;74;63;3806;68;1887;85;99;3221;35;1918;67;99;1835;62;911;26;73;2132;98;3885;39;41;95;76;29;538
KI_96;<3468, 5, 958>;False;1.0199600798403194;673;1;0;0.019960079840319361;50;0;0;3;333;68;1049;5;44;923;87;191;83;99;3098;5;1245;61;32;1780;47;1579;25;89;475;93;1271;87;73;379;42;1622;27;85;57;9;97;1269
KI_97;<3468, 5, 958>;False;1.0199600798403194;699;1;0;0.019960079840319361;50;0;0;3;190;46;2869;63;89;770;19;412;97;17;2015;87;1392;20;80;664;66;2020;45;63;3613;5;3617;89;62;3520;10;255;94;48;5;54;73;800
KI_98;<3468, 5, 958>;False;1.0199600798403194;635;1;0;0.019960079840319361;50;0;0;3;1804;81;2930;18;89;835;7;3950;56;31;1672;36;1139;58;98;482;10;2403;74;52;1957;84;1975;55;5;3488;30;3176;30;30;93;1;45;3732
KI_99;<3468, 5, 958>;False;-48.980039920159683;771;1;-50;0.019960079840319361;50;0;14;3;3581;66;1970;7;23;2723;26;3266;8;68;1615;87;2159;85;86;556;60;881;50;22;2564;79;3364;7;85;1110;23;2533;27;30;94;23;95;1202
KI_100;<3468, 5, 958>;False;1.0199600798403194;659;1;0;0.019960079840319361;50;0;0;3;3040;68;882;92;43;1326;33;3204;20;24;739;70;177;39;70;2810;76;3590;61;94;3782;81;3991;45;56;1128;33;1162;60;89;8;52;50;3293
