Name;Coord;Winner;Fitness;GameTime;Score;deffScore;suppScore;townLifeDeviation;supportActions;attackActions;dominanceLevel;deff1-ConquerRadius;deff1-AttackMinLife;deff1-SupportRadius;deff1-SupportMaxCap;deff1-SupportMinCap;off1-ConquerRadius;off1-AttackMinLife;off1-SupportRadius;off1-SupportMaxCap;off1-SupportMinCap;supp1-ConquerRadius;supp1-AttackMinLife;supp1-SupportRadius;supp1-SupportMaxCap;supp1-SupportMinCap;SupportTownRatio1;DeffTownRatio1;AtkTownRatio1;CategorisationRadius1;deff2-ConquerRadius;deff2-AttackMinLife;deff2-SupportRadius;deff2-SupportMaxCap;deff2-SupportMinCap;off2-ConquerRadius;off2-AttackMinLife;off2-SupportRadius;off2-SupportMaxCap;off2-SupportMinCap;supp2-ConquerRadius;supp2-AttackMinLife;supp2-SupportRadius;supp2-SupportMaxCap;supp2-SupportMinCap;SupportTownRatio;DeffTownRatio;AtkTownRatio;CategorisationRadius
KI_10;<2753, 5, 2297>;False;0;554;0;0;0;50;0;0;1;819;50;2462;9;79;3251;50;2781;28;39;2653;61;2616;70;45;4;76;3;3146;977;16;260;30;85;1932;49;3900;7;9;2855;65;2047;71;45;71;14;26;1390
KI_11;<2753, 5, 2297>;False;0;571;0;0;0;50;0;0;1;3448;37;3736;71;8;3388;60;3864;51;73;612;55;2041;55;24;3;44;96;538;2295;69;2432;67;24;1985;30;3057;18;95;270;70;342;48;48;10;73;15;3506
KI_12;<2753, 5, 2297>;False;0;649;0;0;0;50;0;0;1;2403;10;2882;5;20;1759;37;196;60;39;1905;35;3543;77;97;60;49;97;3033;3432;68;1703;82;89;921;77;902;95;19;2927;29;3772;78;87;20;48;0;2726
KI_13;<2753, 5, 2297>;False;0;648;0;0;0;50;0;0;1;2902;60;899;10;63;3585;79;3033;88;69;2370;16;258;77;7;33;78;76;3674;3330;49;1157;89;97;1271;93;1010;27;42;3570;54;1124;58;31;27;15;11;2131
KI_14;<2753, 5, 2297>;False;0;571;0;0;0;50;0;0;1;3490;83;2097;77;91;2324;71;216;10;29;2104;96;1842;15;96;24;82;6;1256;2893;30;1030;89;92;729;78;2505;59;84;3745;33;1403;87;95;91;36;93;240
KI_15;<2753, 5, 2297>;False;0;609;0;0;0;50;0;0;1;1830;69;2383;93;53;668;70;342;16;11;1226;83;809;96;12;82;29;42;1413;1473;47;3486;84;87;2701;75;1195;75;90;1573;18;989;55;28;65;26;93;1548
KI_16;<2753, 5, 2297>;False;0;550;0;0;0;50;0;0;1;1830;11;3781;35;62;1424;38;318;76;70;3869;65;3212;51;69;17;95;15;3588;3050;36;2607;79;46;2608;6;1016;18;25;943;26;3844;84;47;6;14;90;665
KI_17;<2753, 5, 2297>;False;0;588;0;0;0;50;0;0;1;3024;62;2840;24;50;3475;62;3626;47;16;188;40;3829;74;30;7;21;18;3153;2664;38;1301;57;17;2956;89;1899;75;11;1809;19;1784;33;60;25;15;17;3411
KI_18;<2753, 5, 2297>;False;0;597;0;0;0;50;0;0;1;3587;76;3542;57;41;2060;68;2296;94;19;1223;88;2374;42;34;73;56;43;2825;1928;55;456;17;61;506;71;2065;14;26;2534;33;407;21;47;84;82;59;639
KI_19;<2753, 5, 2297>;False;0;633;0;0;0;50;0;0;1;1145;89;3407;74;30;3747;64;1020;69;69;2647;84;413;13;93;43;8;6;139;1070;80;2586;63;44;655;28;3331;43;32;1756;47;1406;8;27;52;26;41;3469
KI_20;<2753, 5, 2297>;False;0;542;0;0;0;50;0;0;1;2882;25;320;72;68;1053;64;1390;35;38;1553;50;145;15;21;69;85;59;1796;1023;19;3023;45;7;3823;81;1881;60;40;1992;99;723;78;59;88;90;88;378
KI_21;<2753, 5, 2297>;False;0;553;0;0;0;50;0;0;1;1111;20;3738;50;45;1671;96;125;83;72;1777;26;3944;82;45;14;44;37;2989;1503;74;990;15;72;807;92;2822;56;55;3645;7;1650;47;31;35;38;88;2422
KI_22;<2753, 5, 2297>;False;0;583;0;0;0;50;0;0;1;670;20;1701;19;76;3861;6;213;14;56;1858;75;2134;73;67;7;49;78;2481;782;84;2470;64;9;2822;29;2117;75;85;3479;44;412;5;63;41;52;95;3166
KI_23;<2753, 5, 2297>;False;0;588;0;0;0;50;0;0;1;3039;12;2448;15;65;3776;73;3482;52;40;3520;81;3502;30;62;63;91;86;1148;1042;86;150;26;45;3411;55;3767;15;21;1957;53;449;23;5;26;3;1;3455
KI_24;<2753, 5, 2297>;False;0;601;0;0;0;50;0;0;1;1451;24;2077;18;84;1748;14;3229;87;20;3009;31;2128;52;34;0;83;59;360;2330;94;1381;90;39;3372;79;3108;46;10;1545;5;1582;43;87;43;49;91;2635
KI_25;<2753, 5, 2297>;False;0;721;0;0;0;50;0;0;1;3632;50;1076;5;33;866;32;520;48;14;3406;91;2681;62;11;91;13;51;3620;129;35;2562;21;9;690;16;1672;16;29;3925;29;1686;27;62;25;0;78;1317
KI_26;<2753, 5, 2297>;False;0;506;0;0;0;50;0;0;1;3132;20;1818;97;89;2247;29;2900;84;68;3642;79;2964;23;22;36;28;8;2889;1924;99;3156;85;54;1882;87;3360;59;63;3169;70;3265;57;8;46;45;10;1143
KI_27;<2753, 5, 2297>;False;0;532;0;0;0;50;0;0;1;3227;11;115;77;51;2328;91;3265;98;63;1121;39;3559;68;11;55;41;9;980;3680;53;1790;29;6;506;39;2729;99;35;2833;74;1319;72;69;82;35;89;158
KI_28;<2753, 5, 2297>;False;0;653;0;0;0;50;0;0;1;3935;27;291;77;82;3498;90;389;73;69;3371;42;3397;54;88;94;69;81;2156;1687;7;1349;61;86;545;20;841;28;73;2254;16;2273;97;8;29;65;71;2161
KI_29;<2753, 5, 2297>;False;0;568;0;0;0;50;0;0;1;3875;68;3180;36;14;698;30;1967;78;53;2447;44;1474;17;66;70;54;54;946;981;73;3506;45;90;3038;90;2509;89;45;2024;58;1898;46;30;0;43;14;2951
KI_30;<2753, 5, 2297>;False;0;521;0;0;0;50;0;0;1;2059;50;468;30;40;1037;73;1466;75;6;3921;63;3125;90;43;65;53;4;328;2866;90;2975;52;49;2246;43;652;33;36;2846;87;1383;87;89;29;57;45;700
KI_31;<2753, 5, 2297>;False;0;596;0;0;0;50;0;0;1;2371;64;2326;57;22;3043;45;2567;6;85;3927;96;3590;53;12;79;19;45;2305;2218;87;424;17;51;3095;49;1496;39;49;1386;36;3892;75;38;36;39;70;2098
KI_32;<2753, 5, 2297>;False;0;578;0;0;0;50;0;0;1;853;7;2903;96;72;2434;42;1696;56;31;1516;7;1270;72;71;19;68;98;1898;3719;99;3483;34;10;480;7;3453;10;15;2087;14;2346;10;69;37;38;58;2371
KI_33;<2753, 5, 2297>;False;0;634;0;0;0;50;0;0;1;951;76;3178;72;55;1742;18;1467;25;38;1142;38;2723;87;45;45;62;33;2973;3118;13;1663;87;20;1535;10;477;51;68;2132;30;3650;17;21;57;38;65;3919
KI_34;<2753, 5, 2297>;False;0;546;0;0;0;50;0;0;1;1038;67;3670;99;43;254;66;1275;71;85;880;77;1608;44;51;63;83;18;2948;1798;96;1578;32;87;644;17;511;78;30;3794;69;1711;79;23;81;74;53;2491
KI_35;<2753, 5, 2297>;False;0;562;0;0;0;50;0;0;1;1191;88;2850;74;35;1307;39;255;75;16;1110;6;2052;95;68;96;21;31;3237;1779;24;123;6;26;3781;45;3520;64;31;3382;94;2757;15;25;81;99;92;2004
KI_36;<2753, 5, 2297>;False;0;551;0;0;0;50;0;0;1;1815;13;3581;58;28;1205;60;3900;31;80;3280;39;393;44;73;4;10;0;3240;2092;29;1889;30;82;3376;99;1516;81;32;1457;85;2699;14;24;33;52;14;3250
KI_37;<2753, 5, 2297>;False;0;618;0;0;0;50;0;0;1;1220;36;1554;31;77;885;15;2082;53;76;3613;33;3924;29;39;58;61;34;1629;507;58;2472;30;75;2610;50;3595;9;99;2217;29;486;18;5;3;33;40;886
KI_38;<2753, 5, 2297>;False;0;691;0;0;0;50;0;0;1;1721;83;248;80;51;3500;47;3584;53;49;3505;83;1912;31;13;32;95;95;3368;1491;45;747;76;58;209;28;1553;47;16;1165;94;3177;12;66;2;6;30;3473
KI_39;<2753, 5, 2297>;False;0;718;0;0;0;50;0;0;1;2319;8;2718;28;17;2575;83;853;30;57;3809;19;2202;72;72;18;5;50;1316;3091;50;2949;21;38;3627;59;1752;98;56;3660;92;3749;90;43;54;42;1;3127
KI_40;<2753, 5, 2297>;False;0;542;0;0;0;50;0;0;1;763;70;859;16;80;751;91;2929;30;61;367;25;2760;43;51;82;64;58;3251;1699;84;2895;45;39;1096;7;3568;52;91;2416;92;1107;36;49;5;14;0;161
KI_41;<2753, 5, 2297>;False;0;552;0;0;0;50;0;0;1;1575;8;3103;48;39;1150;84;1904;36;83;2870;58;668;48;71;1;46;97;3670;3666;64;640;45;6;2571;55;3766;49;31;2764;65;1277;63;69;62;2;93;1511
KI_42;<2753, 5, 2297>;False;0;516;0;0;0;50;0;0;1;2850;79;776;84;12;3859;14;640;74;26;1942;46;723;90;57;51;34;57;1668;1695;97;3961;68;58;3776;20;1842;85;25;290;75;1044;73;14;33;26;79;2137
KI_43;<2753, 5, 2297>;False;0;690;0;0;0;50;0;0;1;3880;8;761;28;70;696;53;496;92;82;1152;53;844;28;14;15;58;42;2110;2563;62;525;29;32;3797;66;1234;8;37;1402;12;1598;28;84;42;87;7;3935
KI_44;<2753, 5, 2297>;False;0;674;0;0;0;50;0;0;1;1320;97;1823;49;83;233;38;2056;50;34;742;29;2288;51;36;65;62;64;2932;1162;97;2875;63;37;3296;89;1755;19;44;169;9;563;88;63;20;14;5;2133
KI_45;<2753, 5, 2297>;False;0;557;0;0;0;50;0;0;1;849;81;544;7;77;309;31;2585;95;41;1235;33;3920;56;12;34;33;13;2845;1113;89;470;60;66;1018;99;3514;84;55;781;56;3454;61;38;49;67;21;2983
KI_46;<2753, 5, 2297>;False;0;532;0;0;0;50;0;0;1;1802;55;571;32;36;1224;40;2027;59;68;2990;48;1046;90;37;27;43;8;2464;997;50;868;88;56;3275;24;2216;71;24;2946;6;1260;75;26;44;12;13;985
KI_47;<2753, 5, 2297>;False;0;565;0;0;0;50;0;0;1;974;14;1685;71;88;1732;10;3062;51;7;1768;90;1307;48;50;69;96;89;3575;1052;66;3147;97;9;2123;70;1440;44;74;3115;18;1948;10;8;27;70;94;1675
KI_48;<2753, 5, 2297>;False;0;661;0;0;0;50;0;0;1;2713;94;2584;14;64;1813;19;3641;41;86;3403;67;360;19;71;94;62;69;1598;3005;58;2549;61;5;384;34;829;34;96;1147;26;1743;18;74;49;51;69;1399
KI_49;<2753, 5, 2297>;False;0;743;0;0;0;50;0;0;1;1319;29;2620;20;78;2831;56;1995;18;17;928;26;3998;86;61;11;85;10;3648;204;74;849;99;65;2432;23;1903;93;36;1861;91;2820;35;6;83;14;94;3254
KI_50;<2753, 5, 2297>;False;0;531;0;0;0;50;0;0;1;1253;32;533;39;26;956;78;2241;49;27;3005;98;598;66;89;40;53;94;2628;3964;94;628;67;42;2012;10;519;40;81;910;58;2838;90;91;35;24;57;453
KI_51;<2753, 5, 2297>;False;0;526;0;0;0;50;0;0;1;3375;49;2071;94;78;992;74;2729;77;72;2340;18;1021;81;96;79;20;37;1304;2114;11;2124;38;27;3652;49;2906;88;59;2734;11;737;84;95;1;23;26;129
KI_52;<2753, 5, 2297>;False;0;661;0;0;0;50;0;0;1;864;90;563;63;87;2967;86;3228;8;9;631;91;1614;34;65;77;63;6;754;3399;51;222;18;37;1980;22;951;30;59;1310;24;3233;95;90;26;77;11;3434
KI_53;<2753, 5, 2297>;False;0;678;0;0;0;50;0;0;1;3316;52;1532;6;27;393;17;157;10;80;3636;76;2364;90;18;91;11;12;1718;792;29;350;41;85;2333;83;2623;95;49;844;15;1403;59;80;37;67;22;2100
KI_54;<2753, 5, 2297>;False;0;512;0;0;0;50;0;0;1;2736;83;670;76;31;115;21;2623;73;85;273;39;1116;52;56;32;91;38;3728;3946;63;1062;7;55;2420;40;3620;12;35;2641;59;2224;98;51;51;19;59;3682
KI_55;<2753, 5, 2297>;False;0;680;0;0;0;50;0;0;1;1951;6;285;18;45;3255;22;1280;25;12;210;95;3269;24;61;42;96;50;1450;1428;7;1126;35;92;3187;8;2960;85;24;1843;91;1925;42;96;31;83;18;1389
KI_56;<2753, 5, 2297>;False;0;648;0;0;0;50;0;0;1;3225;83;3676;71;61;2165;48;625;16;20;3347;64;791;42;24;69;79;35;968;2548;17;698;80;66;2771;46;1093;82;88;2043;52;1572;35;67;50;10;34;3522
KI_57;<2753, 5, 2297>;False;0;598;0;0;0;50;0;0;1;2858;85;401;11;97;2938;94;3160;40;36;2263;14;2776;68;10;58;43;20;2840;1213;71;2301;18;45;1420;49;2496;81;63;613;32;2473;99;59;87;60;93;2555
KI_58;<2753, 5, 2297>;False;0;625;0;0;0;50;0;0;1;1851;64;362;27;64;1434;86;565;58;7;2382;35;1588;17;60;40;19;96;3116;1682;97;2739;92;40;2936;20;3615;8;64;3158;44;1468;9;74;93;30;69;3417
KI_59;<2753, 5, 2297>;False;0;532;0;0;0;50;0;0;1;2146;5;1639;85;84;3378;34;2632;59;38;2015;75;2131;48;75;47;51;52;2257;3307;81;2747;62;83;3512;74;2795;22;27;140;57;921;25;41;48;0;20;3203
KI_60;<2753, 5, 2297>;False;0;573;0;0;0;50;0;0;1;1035;13;2112;11;63;2286;97;2079;31;31;1496;15;1936;97;65;26;98;60;987;517;23;3613;92;78;2276;5;2055;17;48;3356;22;2932;12;40;0;77;18;2787
KI_61;<2753, 5, 2297>;False;0;598;0;0;0;50;0;0;1;1030;76;3334;66;11;344;79;2550;18;5;2534;83;3872;51;87;62;95;59;3742;351;12;1959;74;13;971;41;934;77;67;967;67;2772;34;59;27;68;45;1685
KI_62;<2753, 5, 2297>;False;0;589;0;0;0;50;0;0;1;530;54;1927;8;96;3760;95;3989;40;83;3227;98;3409;34;89;9;46;57;1505;3810;48;3072;34;52;3313;28;1475;12;13;3606;33;1307;44;32;73;69;73;2221
KI_63;<2753, 5, 2297>;False;0;693;0;0;0;50;0;0;1;651;21;3450;93;19;3262;79;778;33;9;3749;95;317;72;19;19;54;1;1051;1323;71;2849;20;31;2640;52;392;84;87;625;81;634;25;84;56;36;85;907
KI_64;<2753, 5, 2297>;False;0;536;0;0;0;50;0;0;1;2522;81;2041;27;30;2897;30;1501;19;51;846;75;3412;34;76;78;86;33;2377;2528;57;681;54;60;2740;47;513;60;73;432;82;926;83;20;61;13;36;3390
KI_65;<2753, 5, 2297>;False;0;582;0;0;0;50;0;0;1;1133;62;2289;16;16;962;35;3472;94;62;1984;51;2729;44;64;37;38;50;1085;168;5;1875;50;67;1399;77;3254;11;44;2056;86;2371;59;27;86;74;29;2527
KI_66;<2753, 5, 2297>;False;0;533;0;0;0;50;0;0;1;171;23;2101;30;17;2101;82;2715;44;8;3653;73;2640;58;31;69;79;80;2857;1091;61;748;98;14;3284;8;3208;72;74;3823;45;1421;35;62;29;14;3;993
KI_67;<2753, 5, 2297>;False;0;594;0;0;0;50;0;0;1;1014;57;1089;37;14;2404;63;3783;31;21;3201;86;2033;65;11;62;86;81;3516;3348;11;2626;83;64;3288;86;3069;48;30;932;19;1888;31;43;79;94;9;1194
KI_68;<2753, 5, 2297>;False;0;589;0;0;0;50;0;0;1;445;97;2553;96;84;3039;36;1874;63;31;1772;91;317;52;33;86;54;20;1832;2592;31;3884;66;41;2863;57;3228;38;88;1653;77;978;9;40;47;99;38;2362
KI_69;<2753, 5, 2297>;False;0;569;0;0;0;50;0;0;1;1127;98;1108;42;24;3963;49;1805;55;43;1286;83;1984;21;68;29;31;95;3279;2654;81;3870;78;62;156;72;1366;57;28;3257;21;2501;46;51;9;1;77;2377
KI_70;<2753, 5, 2297>;False;0;536;0;0;0;50;0;0;1;831;38;3683;27;42;2711;76;3562;85;32;1619;89;1531;85;11;35;89;87;2892;3551;65;1063;86;44;2254;43;2329;65;66;130;89;1558;50;96;47;24;38;1546
KI_71;<2753, 5, 2297>;False;0;704;0;0;0;50;0;0;1;2237;99;157;39;42;2018;42;124;44;41;484;99;2980;75;56;68;89;60;1664;3700;40;1538;95;48;1126;59;2226;9;85;221;24;3048;82;98;44;79;70;509
KI_72;<2753, 5, 2297>;False;0;594;0;0;0;50;0;0;1;3592;12;2048;35;27;1499;7;3441;78;74;2566;17;2947;51;74;96;54;44;2718;908;76;1254;16;83;3410;47;3137;31;33;316;47;3799;80;20;88;77;25;3111
KI_73;<2753, 5, 2297>;False;0;591;0;0;0;50;0;0;1;1539;84;2120;97;77;2818;62;1390;66;8;2293;27;1936;68;22;55;40;21;1189;1871;17;3101;29;65;861;42;2646;53;27;3526;10;956;27;36;63;78;39;3520
KI_74;<2753, 5, 2297>;False;0;670;0;0;0;50;0;0;1;579;10;1117;67;38;1134;88;782;74;40;1299;55;1460;7;24;43;24;76;139;1675;38;1830;47;5;1976;83;3373;68;60;1839;52;528;52;50;16;79;42;3786
KI_75;<2753, 5, 2297>;False;0;514;0;0;0;50;0;0;1;1782;96;3803;34;19;3863;20;3779;53;11;3225;48;932;48;29;35;93;59;1593;258;37;2248;42;46;1637;13;598;24;8;2067;81;1768;18;56;24;63;0;2811
KI_76;<2753, 5, 2297>;False;0;537;0;0;0;50;0;0;1;886;86;1978;88;71;1820;71;219;81;18;1739;52;3639;57;90;69;44;4;445;2888;6;3966;83;46;3007;49;1246;20;65;942;19;3336;15;43;52;15;30;152
KI_77;<2753, 5, 2297>;False;0;593;0;0;0;50;0;0;1;1846;36;1982;93;83;3564;67;683;50;76;3961;83;1219;13;93;62;2;38;3344;2379;53;3081;38;10;2549;50;3901;54;77;1147;21;2514;60;47;34;13;19;2989
KI_78;<2753, 5, 2297>;False;0;584;0;0;0;50;0;0;1;3812;57;2265;82;29;752;65;2163;95;6;552;37;3704;38;63;15;63;89;1537;2067;55;3098;70;28;2138;36;1217;59;28;3585;26;2861;23;87;64;28;61;2234
KI_79;<2753, 5, 2297>;False;0;505;0;0;0;50;0;0;1;3731;35;305;84;6;3443;84;663;83;47;2329;62;2148;37;29;51;52;57;786;2125;65;2291;70;62;2215;88;2189;77;15;3159;35;1339;45;21;55;80;66;3110
KI_80;<2753, 5, 2297>;False;0;535;0;0;0;50;0;0;1;287;87;1341;81;51;861;7;699;16;44;398;73;3835;45;5;44;18;25;792;1846;31;908;85;76;226;33;3261;40;65;1471;81;1568;35;12;49;46;82;3597
KI_81;<2753, 5, 2297>;False;0;681;0;0;0;50;0;0;1;914;16;2647;46;93;513;96;2430;49;59;3876;31;3489;67;17;8;95;62;3151;3942;9;3833;63;84;3053;76;2839;86;95;1021;67;724;14;49;58;96;55;2842
KI_82;<2753, 5, 2297>;False;0;717;0;0;0;50;0;0;1;3100;94;2376;79;80;3644;82;3945;57;66;3635;34;3571;19;84;15;80;59;2118;794;75;1374;51;54;473;15;3772;12;46;3773;30;3103;30;36;90;85;50;3036
KI_83;<2753, 5, 2297>;False;0;523;0;0;0;50;0;0;1;2156;53;956;49;32;2953;81;3201;56;9;2919;66;2616;82;30;45;78;65;2988;2532;97;3216;24;41;189;7;553;77;98;3562;38;100;14;45;32;41;5;318
KI_84;<2753, 5, 2297>;False;0;580;0;0;0;50;0;0;1;1617;13;700;29;96;3683;92;3900;98;40;2103;51;1859;90;8;6;81;96;2039;3186;96;1142;61;6;1414;90;1822;97;68;1485;38;3129;42;90;45;29;80;725
KI_85;<2753, 5, 2297>;False;0;700;0;0;0;50;0;0;1;3777;23;3702;73;23;2130;17;477;61;62;287;20;2491;88;15;25;60;34;3201;2246;87;487;98;60;3872;66;573;21;34;3976;56;2202;82;20;68;93;93;2761
KI_86;<2753, 5, 2297>;False;0;549;0;0;0;50;0;0;1;1131;91;3920;52;89;3272;61;2340;77;26;3091;30;1376;93;49;42;0;96;3256;1275;90;969;99;84;936;56;2423;32;90;3390;66;212;5;56;9;70;73;825
KI_87;<2753, 5, 2297>;False;0;661;0;0;0;50;0;0;1;1795;6;1277;38;45;1141;64;141;76;76;1748;42;2378;94;80;95;46;2;3757;2972;18;625;66;41;1469;62;3695;50;24;906;83;679;32;92;31;87;19;3117
KI_88;<2753, 5, 2297>;False;0;525;0;0;0;50;0;0;1;2983;69;470;50;27;2735;61;943;71;54;1218;54;3401;61;86;34;37;62;2516;2876;10;2976;41;63;2328;8;2806;51;10;343;9;3768;20;28;90;53;38;947
KI_89;<2753, 5, 2297>;False;0;541;0;0;0;50;0;0;1;1748;9;3152;96;13;971;40;2983;98;79;3873;86;1646;37;28;60;20;26;3172;2802;45;3572;82;41;275;17;2933;45;9;3740;43;996;47;53;69;12;8;3933
KI_90;<2753, 5, 2297>;False;0;559;0;0;0;50;0;0;1;1106;36;2193;20;40;403;37;892;69;34;1750;90;2285;32;76;96;51;78;3876;2692;60;1381;62;14;1252;63;1206;35;73;2534;63;2734;75;36;56;56;94;3267
KI_91;<2753, 5, 2297>;False;0;593;0;0;0;50;0;0;1;3247;21;1519;25;20;3724;70;3385;86;41;2843;62;2875;27;93;16;47;45;1281;1144;23;1988;38;92;1093;52;249;66;7;2141;71;3086;31;66;65;62;78;1151
KI_92;<2753, 5, 2297>;False;0;609;0;0;0;50;0;0;1;2741;55;3012;72;33;605;67;1647;14;19;807;43;2575;57;27;72;29;1;2064;3868;9;3605;29;34;3509;82;1432;48;29;3706;7;3981;69;70;75;91;43;1766
KI_93;<2753, 5, 2297>;False;0;591;0;0;0;50;0;0;1;1327;66;894;24;48;2861;17;1727;56;11;2691;74;3516;14;53;57;92;57;3654;1981;92;1389;8;73;3054;34;3666;31;86;1206;6;1051;46;74;65;7;96;3376
KI_94;<2753, 5, 2297>;False;0;597;0;0;0;50;0;0;1;2244;47;1276;27;12;3247;35;2567;26;99;759;42;452;55;88;64;47;42;1251;1964;57;1581;62;12;2285;10;692;98;63;662;37;892;80;86;40;51;19;1994
KI_95;<2753, 5, 2297>;False;0;630;0;0;0;50;0;0;1;1075;42;1074;27;79;3675;73;1711;22;70;1506;64;1722;16;12;82;49;96;2458;960;83;2314;47;99;179;76;1827;21;84;1026;96;3306;67;36;6;66;72;958
KI_96;<2753, 5, 2297>;False;0;554;0;0;0;50;0;0;1;2294;96;2961;90;30;936;88;1758;26;61;1173;21;2191;37;89;32;35;93;3910;360;28;3177;86;7;961;84;2160;64;84;1155;14;606;37;66;25;47;52;241
KI_97;<2753, 5, 2297>;False;0;558;0;0;0;50;0;0;1;575;72;2118;23;30;2426;43;2262;22;23;3727;68;2076;72;17;27;23;52;2557;188;33;419;12;15;1269;79;2226;69;83;396;98;3869;90;73;21;59;35;3447
KI_98;<2753, 5, 2297>;False;0;557;0;0;0;50;0;0;1;2361;97;3267;54;21;1559;84;1543;91;57;3136;13;2538;74;30;88;97;79;2987;2345;39;3182;36;37;1287;98;1447;46;5;938;11;2670;74;94;23;15;50;383
KI_99;<2753, 5, 2297>;False;0;630;0;0;0;50;0;0;1;2154;31;1310;77;63;2143;29;3587;52;21;3486;84;3997;31;61;64;14;11;1493;1948;32;207;40;90;1516;36;832;80;65;2769;45;1197;7;43;93;90;21;3149
KI_100;<2753, 5, 2297>;False;0;673;0;0;0;50;0;0;1;441;48;3064;73;75;2338;5;3774;12;76;3156;38;2060;69;34;98;48;23;2916;2484;52;3259;73;83;3702;35;1063;72;16;324;96;1618;54;28;78;4;54;353
KI_101;<2753, 5, 2297>;False;0;717;0;0;0;50;0;0;1;1456;51;1481;51;49;1495;46;1533;48;6;3256;26;213;61;12;99;48;54;3186;3549;49;1251;65;45;1622;35;2203;48;14;1832;85;887;83;99;11;9;4;196
KI_102;<2753, 5, 2297>;False;0;643;0;0;0;50;0;0;1;2395;99;198;48;84;3395;57;3031;64;63;2165;31;186;57;53;99;7;36;1647;2973;23;1804;60;76;2052;41;3851;93;93;2518;6;3534;57;5;48;12;37;2990
KI_103;<2753, 5, 2297>;False;0;570;0;0;0;50;0;0;1;193;7;2609;40;51;245;65;2306;72;27;1416;81;3489;49;86;64;41;83;1745;1090;16;979;11;20;2378;98;3588;45;17;1340;47;519;24;95;5;49;95;1171
KI_104;<2753, 5, 2297>;False;0;531;0;0;0;50;0;0;1;3163;46;742;94;12;3519;93;1182;44;46;777;98;2977;38;75;90;21;64;355;617;81;2640;58;29;1593;94;3634;96;48;1943;34;2816;68;96;13;66;21;937
