Name;Coord;Winner;Fitness;Score;GameTime;deff-ConquerRadius;deff-AttackMinLife;deff-SupportRadius;deff-SupportMaxCap;deff-SupportMinCap;off-ConquerRadius;off-AttackMinLife;off-SupportRadius;off-SupportMaxCap;off-SupportMinCap;supp-ConquerRadius;supp-AttackMinLife;supp-SupportRadius;supp-SupportMaxCap;supp-SupportMinCap;SupportTownRatio;DeffTownRatio;AtkTownRatio;CategorisationRadius
EA56;<3468, 5, 958>;False;-5;-5;661;986;24;1993;26;53;3107;12;746;89;69;815;12;378;79;29;1;19;54;2237
EA4;<3468, 5, 958>;False;-5;-5;798;732;11;2948;19;73;677;87;2861;95;35;2994;9;1140;54;61;92;0;92;3321
EA15;<3468, 5, 958>;False;-5;-5;711;1960;91;1356;59;62;3659;99;3049;64;97;1052;54;3214;60;58;13;21;93;326
EA3;<3468, 5, 958>;False;-5;-5;697;1116;13;1039;93;77;683;67;1444;44;29;3149;21;2308;83;60;94;12;31;1002
EA1;<3468, 5, 958>;False;-5;-5;704;1489;59;1584;90;96;2877;59;3541;35;5;2370;75;2424;46;87;52;29;70;788
EA192;<3468, 5, 958>;False;-5;-5;646;1023;92;514;96;17;266;82;563;74;78;1713;47;2455;8;13;55;0;35;3132
EA172;<3468, 5, 958>;False;-5;-5;631;347;38;2828;85;45;2477;62;3785;37;67;785;30;3504;55;8;98;54;78;2522
EA164;<3468, 5, 958>;False;-5;-5;811;1131;55;3759;60;97;1866;64;2201;76;16;174;41;3336;65;64;9;87;26;2689
EA157;<3468, 5, 958>;False;95;95;744;1824;73;2451;41;11;3578;36;1749;51;99;878;67;2237;10;8;1;16;16;435
EA158;<3468, 5, 958>;False;-5;-5;644;1058;94;352;8;47;2164;91;2200;51;36;3259;48;2902;37;28;83;87;25;3688
EA155;<3468, 5, 958>;False;-5;-5;655;2436;67;1442;63;25;3830;98;2675;65;19;3008;28;2488;73;30;97;79;3;2179
EA150;<3468, 5, 958>;False;-5;-5;665;3269;86;2692;7;41;3629;71;1751;96;26;1681;5;2574;95;29;95;46;29;465
EA140;<3468, 5, 958>;False;-5;-5;796;3218;29;3274;35;89;3186;21;349;15;18;2509;21;2909;6;15;51;68;13;2326
EA113;<3468, 5, 958>;False;-5;-5;788;959;58;995;19;18;2387;87;1249;24;64;1537;33;3489;86;22;6;53;84;3319
EA57;<3468, 5, 958>;False;-5;-5;654;3748;69;3983;87;10;2041;46;3624;95;83;2870;14;149;14;69;50;91;24;2812
EA53;<3468, 5, 958>;False;-5;-5;662;2067;34;1594;29;38;2941;71;1492;37;94;170;71;688;87;18;91;51;32;2735
EA48;<3468, 5, 958>;False;140;140;743;2114;71;538;55;34;2861;26;1333;39;81;762;89;1075;49;16;11;20;10;173
EA40;<3468, 5, 958>;False;0;0;780;3872;76;2815;94;39;1512;58;1861;42;61;3771;56;1328;11;58;82;60;37;2614
EA34;<3468, 5, 958>;False;55;55;594;2771;38;596;18;99;1639;17;3231;42;58;149;55;700;32;56;15;8;24;254
EA32;<3468, 5, 958>;False;-5;-5;802;1098;31;2921;97;44;3761;77;628;24;87;3729;8;1058;81;72;18;70;10;2965
EA16;<3468, 5, 958>;False;-5;-5;701;2810;34;2943;9;83;1617;57;3473;64;38;2285;48;972;5;41;59;61;36;2845
EA10;<3468, 5, 958>;False;-5;-5;834;2666;97;1290;86;96;2847;31;2690;61;45;2790;80;3863;96;45;89;80;7;3966
EA13;<3468, 5, 958>;False;55;55;700;482;48;2338;81;68;1857;44;1699;15;72;2484;24;3777;50;67;8;66;84;632
EA2;<3468, 5, 958>;False;-5;-5;719;1874;33;1694;29;25;1623;61;826;97;74;2014;67;1147;53;86;83;23;37;2348
EA142;<3468, 5, 958>;False;-5;-5;644;3752;42;914;85;55;276;73;3443;74;40;665;44;1398;76;61;99;60;89;1592
EA129;<3468, 5, 958>;False;-5;-5;666;361;33;2514;63;23;449;17;1429;60;71;3833;59;3830;33;74;47;26;87;2316
EA132;<3468, 5, 958>;True;135;135;483;1362;16;1136;79;91;3239;13;2574;60;33;3426;29;3470;24;64;48;79;18;1054
EA106;<3468, 5, 958>;False;-5;-5;692;3149;81;3925;56;13;3255;69;3395;38;25;731;30;2059;30;92;27;88;94;2402
EA98;<3468, 5, 958>;False;-5;-5;778;2286;44;3756;62;53;2686;82;2095;12;50;1734;51;3568;79;28;2;73;4;437
EA95;<3468, 5, 958>;False;-5;-5;673;2560;78;3369;79;38;311;74;1138;21;73;2149;6;2668;44;43;87;69;4;850
EA81;<3468, 5, 958>;False;-5;-5;669;1600;11;2400;56;60;3282;52;3769;69;90;863;52;1980;86;87;64;87;82;3158
EA76;<3468, 5, 958>;False;-5;-5;641;202;63;755;16;64;2997;58;3704;71;86;3386;93;3584;25;51;87;84;37;328
EA69;<3468, 5, 958>;False;-5;-5;649;1676;22;2118;28;88;926;46;2245;22;83;1869;23;1708;62;12;15;76;51;3111
EA38;<3468, 5, 958>;True;140;140;513;1222;52;3724;47;83;3979;16;1842;36;58;1749;94;585;91;8;92;97;15;366
EA26;<3468, 5, 958>;False;-5;-5;783;1705;54;1806;46;78;3715;73;2716;51;40;3206;88;3298;48;28;16;71;87;3790
EA23;<3468, 5, 958>;True;190;190;460;1689;18;3512;11;28;3556;5;1547;17;99;3949;92;3627;93;67;55;87;9;653
EA11;<3468, 5, 958>;False;115;115;903;789;6;2230;30;24;3088;50;994;64;25;2992;15;1588;32;38;40;38;9;648
EA14;<3468, 5, 958>;False;-5;-5;651;2265;85;1935;14;88;179;45;1822;7;6;755;32;2731;18;41;48;94;4;3403
EA8;<3468, 5, 958>;False;-5;-5;655;3172;89;617;13;55;2861;70;1532;88;33;1972;6;3707;75;22;42;5;9;807
EA179;<3468, 5, 958>;False;-5;-5;775;3965;47;2146;65;79;1226;68;2291;76;17;1365;48;3353;41;71;60;35;63;3173
EA173;<3468, 5, 958>;False;-5;-5;704;975;95;1456;39;64;3828;29;254;84;7;3374;20;1057;60;60;52;42;62;979
EA162;<3468, 5, 958>;False;-5;-5;634;2787;89;1073;79;31;2950;96;2755;83;58;2602;76;3268;59;92;82;60;36;1722
EA156;<3468, 5, 958>;False;-5;-5;612;2927;62;512;36;14;1138;57;2506;75;17;3231;98;2374;20;81;67;14;93;1468
EA144;<3468, 5, 958>;False;-5;-5;865;2631;80;3843;97;58;1486;25;2407;65;49;596;75;2714;62;12;60;34;84;1493
EA139;<3468, 5, 958>;False;0;0;778;2235;71;3322;90;90;3278;71;819;54;15;2651;90;1106;24;52;98;9;31;3932
EA136;<3468, 5, 958>;False;-5;-5;729;2414;50;3642;53;83;1782;67;3085;56;63;2133;29;1202;51;74;7;48;37;3527
EA137;<3468, 5, 958>;False;25;25;699;3403;45;391;39;39;2387;50;965;19;95;595;21;240;19;64;80;0;16;2403
EA133;<3468, 5, 958>;False;-5;-5;648;2512;72;3306;11;99;593;51;2413;64;69;3351;86;2133;99;44;84;9;52;2312
EA127;<3468, 5, 958>;False;0;0;778;2927;95;2550;37;92;495;76;1588;94;29;3975;46;2357;40;81;59;90;45;2059
EA124;<3468, 5, 958>;False;-5;-5;781;2206;71;2613;52;70;3643;34;2517;41;63;1995;30;3152;66;71;60;78;76;3609
EA125;<3468, 5, 958>;False;-5;-5;656;2578;27;2444;47;92;919;16;2173;52;54;969;21;1505;37;79;54;5;26;3483
EA117;<3468, 5, 958>;False;-5;-5;674;756;55;2461;32;53;403;10;137;81;34;145;5;1165;63;41;82;17;76;3141
EA105;<3468, 5, 958>;False;25;25;631;1783;91;2399;47;55;1037;39;2311;46;93;1199;57;3717;91;84;64;45;15;577
EA79;<3468, 5, 958>;False;0;0;807;1410;33;631;75;11;2392;18;651;31;37;3183;44;3835;78;13;82;86;77;2385
EA77;<3468, 5, 958>;False;-5;-5;631;2256;72;3030;30;84;3212;55;3878;49;36;348;68;1707;7;14;81;48;13;3132
EA63;<3468, 5, 958>;False;-5;-5;667;527;15;240;96;41;2942;50;528;48;60;2331;38;3282;72;93;56;57;94;3346
EA49;<3468, 5, 958>;False;-5;-5;675;3746;6;2681;9;33;2411;78;2175;92;72;1642;88;1725;53;48;34;20;6;1022
EA44;<3468, 5, 958>;False;25;25;718;2432;59;3389;16;20;2202;47;3016;92;42;274;95;2214;87;11;52;60;76;676
EA24;<3468, 5, 958>;False;0;0;811;1726;35;3667;77;49;313;85;1772;76;47;2995;79;102;86;15;54;80;12;509
EA25;<3468, 5, 958>;False;0;0;784;3532;82;2875;34;60;296;41;536;38;90;3719;45;3500;84;76;65;7;98;349
EA0;<3468, 5, 958>;False;0;0;740;3211;19;990;63;55;2882;91;721;6;92;3896;6;2620;88;18;63;94;43;3163
EA131;<3468, 5, 958>;False;-5;-5;826;170;94;3499;42;87;3100;60;261;48;76;1617;78;622;90;70;28;47;42;3772
EA121;<3468, 5, 958>;False;115;115;734;3205;53;2321;47;46;3621;34;1008;72;79;2417;37;3785;91;79;52;1;64;1258
EA115;<3468, 5, 958>;False;-5;-5;686;3722;37;2116;48;55;2921;82;1529;94;73;2531;59;141;14;57;4;24;80;2338
EA110;<3468, 5, 958>;False;-5;-5;665;2364;72;1170;54;83;3099;70;1111;92;10;2436;67;2785;40;5;62;52;53;1795
EA108;<3468, 5, 958>;False;-5;-5;668;2055;21;2625;71;87;1487;67;612;47;40;106;14;687;42;5;4;39;55;1105
EA100;<3468, 5, 958>;False;-5;-5;784;1174;63;2067;55;55;2507;23;3197;90;63;578;26;1423;7;90;69;65;15;2670
EA94;<3468, 5, 958>;False;-5;-5;671;2404;99;837;13;50;727;35;1126;62;87;3724;62;1771;53;14;68;43;98;2452
EA85;<3468, 5, 958>;False;0;0;831;637;91;351;83;50;3873;61;737;86;88;1929;13;1372;58;30;86;63;20;1628
EA84;<3468, 5, 958>;False;-5;-5;682;680;95;2030;37;72;220;16;2064;69;83;1816;56;3568;45;83;73;96;7;1104
EA82;<3468, 5, 958>;False;-5;-5;663;2264;42;2872;27;46;1337;97;1613;68;91;1138;9;1815;89;9;58;8;30;773
EA71;<3468, 5, 958>;False;-5;-5;783;1561;49;1648;30;99;1930;61;2323;73;64;483;65;1879;5;26;65;77;93;873
EA65;<3468, 5, 958>;False;-5;-5;636;2860;26;528;79;40;1472;98;1179;64;95;261;73;186;64;42;22;80;48;1581
EA61;<3468, 5, 958>;False;205;205;771;3912;19;3721;82;26;3635;14;2971;25;20;3714;31;538;5;94;22;89;88;210
EA62;<3468, 5, 958>;False;-5;-5;652;2668;92;456;79;70;2979;85;3756;13;41;3643;44;3909;47;52;73;20;83;386
EA39;<3468, 5, 958>;False;-5;-5;840;1979;98;513;32;81;3951;23;3288;78;20;3230;48;275;33;64;21;43;42;2161
EA33;<3468, 5, 958>;False;-5;-5;648;2623;5;2293;99;27;3113;37;3150;20;32;2557;72;2769;99;40;33;58;77;3637
EA17;<3468, 5, 958>;False;125;125;853;3495;95;2671;57;88;1933;57;528;27;30;521;26;1596;30;81;48;39;2;2101
EA30;<3468, 5, 958>;False;-5;-5;676;1111;82;1989;28;32;1104;77;3449;48;35;3335;24;2237;18;46;77;3;26;2515
EA12;<3468, 5, 958>;False;-5;-5;814;869;78;670;99;99;3982;69;2532;14;24;3945;35;3607;97;25;42;73;30;2084
EA5;<3468, 5, 958>;False;-5;-5;753;2607;35;451;54;5;3738;73;2620;25;40;2754;39;853;9;22;63;52;51;2619
EA7;<3468, 5, 958>;False;-5;-5;685;2926;53;829;43;39;1402;33;103;11;57;438;61;3520;52;67;95;14;96;3676
EA196;<3468, 5, 958>;False;85;85;796;321;43;3909;37;23;1633;10;1233;19;98;2562;62;3443;85;76;38;65;7;1133
EA193;<3468, 5, 958>;False;-5;-5;812;1087;79;3727;85;43;3050;72;1026;53;63;1205;98;3432;13;88;89;55;10;3774
EA190;<3468, 5, 958>;False;280;280;796;496;52;1530;94;60;1410;18;2394;78;9;3558;89;3164;55;81;58;80;31;107
EA189;<3468, 5, 958>;False;-5;-5;664;488;72;3290;52;91;2554;86;461;91;63;2112;93;974;79;75;28;13;27;3966
EA184;<3468, 5, 958>;False;-5;-5;695;1015;85;1559;10;50;2196;38;634;51;95;1843;80;642;77;32;53;18;31;3062
EA143;<3468, 5, 958>;False;0;0;844;1073;48;3800;60;80;420;29;3339;64;48;1390;57;1252;10;6;99;15;97;2547
EA111;<3468, 5, 958>;False;0;0;763;306;77;1566;12;10;399;17;3668;52;68;2652;98;936;91;35;95;59;46;1592
EA103;<3468, 5, 958>;False;-5;-5;815;1841;63;2755;71;77;2890;82;3464;48;73;481;13;588;86;32;78;44;55;1808
EA52;<3468, 5, 958>;False;75;75;914;3140;72;1536;61;84;3971;49;2916;48;5;3373;86;1897;24;29;27;35;6;1439
EA18;<3468, 5, 958>;False;-5;-5;839;2050;98;3944;78;53;1660;93;2665;76;87;1716;23;140;9;40;82;82;17;843
EA9;<3468, 5, 958>;False;-5;-5;685;1669;11;720;68;95;2585;81;1751;36;62;346;15;1693;7;22;6;98;16;3399
EA199;<3468, 5, 958>;False;-5;-5;643;524;44;1788;54;25;1720;15;399;89;57;652;5;2069;63;22;45;85;15;2881
EA198;<3468, 5, 958>;False;-5;-5;618;1633;11;1691;83;47;104;28;2696;74;74;2520;44;1043;25;36;20;63;88;519
EA187;<3468, 5, 958>;False;0;0;812;3018;18;3332;67;49;2803;87;1256;25;92;2927;62;1209;14;24;98;12;9;2982
EA169;<3468, 5, 958>;False;-5;-5;812;2210;90;754;43;35;442;28;3916;94;53;2131;27;980;64;52;54;11;48;1251
EA148;<3468, 5, 958>;False;-5;-5;784;2359;38;169;97;15;1779;61;3345;96;72;2839;85;576;75;23;8;73;61;1147
EA145;<3468, 5, 958>;False;-5;-5;638;1719;85;1561;6;97;1654;50;3682;98;81;1341;68;1384;25;14;77;63;66;3778
EA128;<3468, 5, 958>;False;-5;-5;772;383;40;948;44;17;1022;31;1949;66;37;2637;67;566;87;30;26;43;59;2493
EA123;<3468, 5, 958>;False;-5;-5;766;2045;80;3622;66;78;1231;14;1275;24;9;275;53;3502;90;11;66;42;29;3510
EA102;<3468, 5, 958>;False;-5;-5;652;567;65;880;71;8;3118;33;3860;81;22;1542;25;2319;30;75;0;96;51;3827
EA96;<3468, 5, 958>;False;-5;-5;629;1491;24;2248;32;31;3719;53;1172;50;62;1709;98;2007;48;27;37;41;27;820
EA70;<3468, 5, 958>;False;-5;-5;659;3482;9;2195;52;10;1579;89;1738;42;56;608;54;2114;99;21;20;3;1;1169
EA67;<3468, 5, 958>;False;-5;-5;698;2628;21;197;83;33;1236;21;634;17;33;2817;63;195;11;93;28;34;65;1005
EA64;<3468, 5, 958>;False;-5;-5;678;1043;12;190;42;83;1464;57;1053;89;39;2492;30;449;97;5;31;67;9;2868
EA60;<3468, 5, 958>;False;-5;-5;657;1596;42;1426;36;93;1842;18;3583;48;29;3791;12;2087;29;91;85;41;47;3988
EA51;<3468, 5, 958>;False;-5;-5;693;3284;22;499;9;97;2458;45;3171;86;67;3172;88;1466;21;33;69;49;7;2323
EA42;<3468, 5, 958>;False;-5;-5;814;2978;48;883;84;80;962;81;1711;79;8;1961;93;317;55;81;92;60;9;1516
EA43;<3468, 5, 958>;False;-5;-5;675;1082;73;3376;36;25;1041;31;1513;59;29;3862;79;2880;79;41;90;71;44;1627
EA6;<3468, 5, 958>;False;-5;-5;733;2143;5;3067;6;33;208;29;826;55;94;3890;69;2901;46;72;63;87;54;103
EA181;<3468, 5, 958>;False;-5;-5;662;3507;64;3820;22;6;1359;31;1168;74;42;1257;18;2668;71;75;41;92;55;2658
EA180;<3468, 5, 958>;False;-5;-5;674;677;59;101;72;18;1848;82;724;48;67;173;18;3090;80;90;37;40;94;2576
EA174;<3468, 5, 958>;False;-5;-5;773;377;57;1797;52;17;537;98;1057;28;51;766;94;1641;17;48;83;83;93;2769
EA146;<3468, 5, 958>;False;-5;-5;802;1623;97;1852;18;80;1530;97;2677;32;51;925;72;3200;51;64;66;95;79;2167
EA135;<3468, 5, 958>;False;-5;-5;617;1167;94;3267;96;26;3839;96;2399;52;9;1861;12;618;25;49;66;15;23;2919
EA134;<3468, 5, 958>;True;200;200;694;3863;91;383;14;26;2974;17;2579;76;20;2095;13;2439;17;99;59;8;33;1132
EA104;<3468, 5, 958>;False;-5;-5;669;3131;88;458;43;90;2366;79;1830;89;10;3488;52;3787;97;96;89;78;24;1499
EA90;<3468, 5, 958>;False;-5;-5;646;1719;94;2601;60;63;1117;18;2416;11;73;1019;15;1711;55;5;5;11;77;2542
EA73;<3468, 5, 958>;True;155;155;323;2232;84;1228;30;84;3204;6;377;49;78;1224;54;2343;81;20;78;4;90;3380
EA41;<3468, 5, 958>;False;-5;-5;689;568;27;1618;52;47;1197;86;2348;22;24;2057;93;3396;21;38;21;52;48;1613
EA20;<3468, 5, 958>;False;-5;-5;648;660;73;309;34;24;1041;74;1224;89;22;148;87;3530;82;81;60;97;58;3676
EA194;<3468, 5, 958>;False;-5;-5;800;1872;35;511;81;87;1974;7;3658;95;85;1851;11;2795;45;26;44;42;55;1514
EA191;<3468, 5, 958>;False;-5;-5;614;342;82;2400;89;15;2226;95;1072;29;84;2875;98;2192;15;52;15;65;73;1682
EA185;<3468, 5, 958>;False;-5;-5;701;2546;67;171;93;64;730;5;1824;19;47;3271;39;2548;87;44;91;65;88;2865
EA176;<3468, 5, 958>;False;-5;-5;685;927;55;3206;61;75;2254;78;1969;79;47;3151;49;2418;72;5;33;65;38;1548
EA175;<3468, 5, 958>;True;150;150;490;374;35;3997;39;34;3663;16;2865;72;98;1240;59;3165;59;77;61;67;44;207
EA166;<3468, 5, 958>;False;-5;-5;740;3551;14;146;45;24;2628;38;2637;73;26;2996;64;1314;12;64;96;19;47;1756
EA160;<3468, 5, 958>;False;0;0;795;726;56;890;76;28;472;28;305;40;69;1290;55;581;38;84;61;81;33;2488
EA154;<3468, 5, 958>;False;-5;-5;651;3362;62;2653;70;42;2914;69;254;92;12;2233;11;1930;63;55;42;60;81;669
EA149;<3468, 5, 958>;False;-5;-5;653;288;53;659;18;79;3535;34;1233;49;8;2297;72;1685;76;71;9;68;45;1929
EA147;<3468, 5, 958>;False;-5;-5;687;3934;23;3689;94;43;3150;25;2489;31;79;2339;24;2439;46;27;63;65;52;794
EA130;<3468, 5, 958>;False;-5;-5;632;2023;11;1989;99;33;254;87;3538;53;55;1329;18;2158;64;14;49;93;69;1493
EA122;<3468, 5, 958>;False;-5;-5;694;1662;20;1690;90;7;2618;99;1113;63;35;2599;80;1254;48;48;74;79;2;1375
EA97;<3468, 5, 958>;False;-5;-5;650;3365;25;3162;65;27;2216;97;484;76;24;199;48;1551;89;19;57;62;3;2297
EA87;<3468, 5, 958>;False;-5;-5;877;171;49;380;54;59;2544;55;3691;13;17;2524;48;1027;87;30;70;50;62;3180
EA75;<3468, 5, 958>;False;-5;-5;679;113;39;1822;53;33;143;35;3428;20;79;216;99;230;94;85;26;51;37;3379
EA66;<3468, 5, 958>;False;0;0;773;917;67;2845;49;87;3008;25;2077;13;73;3262;39;1594;51;61;90;11;59;2610
EA58;<3468, 5, 958>;False;-5;-5;630;3240;93;1976;44;63;146;21;1045;54;48;1233;87;294;63;11;47;71;17;3936
EA54;<3468, 5, 958>;False;-5;-5;682;1155;78;2500;65;19;3159;12;3795;47;60;480;22;3356;88;96;5;87;68;3995
EA50;<3468, 5, 958>;False;0;0;640;1846;98;1955;6;88;2640;5;1610;54;56;1700;54;1359;33;59;33;92;75;1564
EA45;<3468, 5, 958>;False;-5;-5;654;3923;94;412;50;24;715;55;1314;90;17;2716;32;2149;86;26;5;40;42;3680
EA28;<3468, 5, 958>;False;-5;-5;816;3756;18;3492;79;17;2971;94;1603;47;40;2553;91;245;41;89;74;26;7;3748
EA21;<3468, 5, 958>;False;-5;-5;812;3549;82;130;74;66;3589;90;1303;11;43;2778;47;2496;5;89;16;32;53;2935
EA27;<3468, 5, 958>;False;-5;-5;671;1368;15;1613;58;75;2143;88;2563;72;5;1053;81;2916;94;51;32;22;10;3862
EA74;<3468, 5, 958>;False;-5;-5;633;3650;85;3419;98;29;3522;30;2353;55;36;1690;99;3652;69;74;64;67;66;1738
EA68;<3468, 5, 958>;False;-5;-5;641;1048;88;1108;64;19;2272;44;1258;5;76;1782;88;800;85;89;78;76;78;1222
EA55;<3468, 5, 958>;False;-5;-5;700;143;69;1344;94;69;3148;95;2785;42;47;1325;50;2235;65;16;96;16;18;3283
EA35;<3468, 5, 958>;False;-5;-5;670;2000;66;3338;43;81;3413;58;3453;70;32;3486;8;1550;19;62;9;20;47;1724
EA31;<3468, 5, 958>;False;-5;-5;694;548;56;478;55;84;1772;76;1112;42;13;193;72;2927;49;92;24;72;78;3200
EA22;<3468, 5, 958>;False;-5;-5;790;989;97;595;40;61;929;89;261;80;29;197;8;2403;34;87;41;73;39;3466
EA195;<3468, 5, 958>;False;-5;-5;664;2852;11;2373;47;11;2057;50;3930;34;11;2923;32;1566;81;33;90;70;59;2266
EA197;<3468, 5, 958>;False;-5;-5;609;254;90;746;86;87;3388;28;3128;87;88;1628;92;2998;52;73;92;75;86;1817
EA177;<3468, 5, 958>;False;-5;-5;731;569;89;1878;42;81;1101;21;762;11;23;2551;26;1450;43;30;14;21;69;3464
EA171;<3468, 5, 958>;False;-5;-5;656;3788;36;2024;56;97;417;81;3111;9;62;2037;76;930;57;5;28;75;67;3986
EA152;<3468, 5, 958>;False;-5;-5;677;3063;21;1312;80;60;361;67;795;41;50;693;85;119;48;37;2;61;51;3478
EA141;<3468, 5, 958>;False;-5;-5;637;3393;34;788;80;58;1905;82;2949;19;98;1319;40;2904;80;41;86;94;93;3581
EA138;<3468, 5, 958>;False;-5;-5;640;3931;89;2985;32;31;3901;91;2343;39;45;1645;79;3283;23;44;10;54;48;543
EA120;<3468, 5, 958>;False;135;135;889;3139;52;3755;35;92;614;79;387;90;82;3900;27;3322;44;22;29;6;30;985
EA109;<3468, 5, 958>;False;-5;-5;629;1331;48;104;52;61;1717;80;1857;37;10;710;77;1936;68;52;93;48;96;1412
EA93;<3468, 5, 958>;False;-5;-5;651;2700;70;3361;89;98;2903;85;3215;14;30;1961;71;2098;18;82;27;88;89;1790
EA89;<3468, 5, 958>;False;-5;-5;662;239;56;2509;67;74;1394;59;3753;92;29;2334;68;2073;5;50;82;34;91;3831
EA88;<3468, 5, 958>;False;-5;-5;657;3788;56;3818;76;67;3041;86;458;55;67;1209;65;2861;52;5;58;93;12;3567
EA83;<3468, 5, 958>;False;-5;-5;689;420;75;2835;54;59;3225;72;3056;72;44;476;82;849;79;97;32;37;75;2480
EA80;<3468, 5, 958>;False;-5;-5;642;1264;96;2690;41;60;2941;66;2826;14;83;3171;7;3852;65;70;34;35;59;1745
EA47;<3468, 5, 958>;False;-5;-5;667;2572;11;3054;14;69;2517;94;1872;54;13;1316;72;2188;26;56;12;90;72;3224
EA19;<3468, 5, 958>;False;-5;-5;827;3403;58;1775;59;14;2428;76;1656;8;77;1721;56;3339;31;35;95;50;9;810
EA29;<3468, 5, 958>;False;85;85;641;2799;15;2234;10;76;2695;20;1132;7;95;1389;93;1525;33;6;24;3;20;1752
EA182;<3468, 5, 958>;False;-5;-5;619;1575;29;1583;68;73;3629;62;2273;99;74;3735;93;3563;17;25;33;64;36;1834
EA170;<3468, 5, 958>;False;-5;-5;655;1407;59;879;27;14;1484;64;2277;24;40;3995;21;3388;28;9;4;62;70;2791
EA168;<3468, 5, 958>;False;-5;-5;626;946;5;1158;87;62;2166;95;2421;37;68;3715;34;3997;85;48;2;27;28;3722
EA126;<3468, 5, 958>;False;-5;-5;681;941;9;3945;89;55;2768;68;1446;86;33;784;99;3089;68;72;7;70;12;3702
EA118;<3468, 5, 958>;False;-5;-5;840;199;27;1165;72;83;1563;58;2690;87;88;605;19;2713;87;33;79;56;50;1095
EA119;<3468, 5, 958>;False;110;110;675;2261;66;1341;48;50;2191;38;1899;78;77;1944;72;3324;93;12;20;25;34;611
EA116;<3468, 5, 958>;False;-5;-5;692;1595;10;337;49;51;3767;88;3415;54;99;3123;87;3447;79;88;22;25;32;1716
EA114;<3468, 5, 958>;False;110;110;756;1358;78;2823;59;85;3932;36;3211;98;38;1427;53;2298;74;13;9;8;59;273
EA112;<3468, 5, 958>;False;-5;-5;654;771;88;374;43;10;1631;76;1459;8;93;1919;90;3257;19;88;30;35;38;3037
EA101;<3468, 5, 958>;False;-5;-5;676;439;76;3274;89;10;3752;78;3080;90;12;600;72;2476;31;27;91;85;99;3540
EA99;<3468, 5, 958>;False;-5;-5;663;1311;73;2657;36;85;363;65;1611;59;59;1414;91;1132;83;77;85;69;13;2742
EA59;<3468, 5, 958>;False;-5;-5;679;1777;73;2418;78;52;1419;95;105;26;36;1631;31;3298;87;16;25;68;66;1991
EA46;<3468, 5, 958>;False;-5;-5;686;2733;82;2512;17;58;3878;98;2768;43;62;2610;28;3770;51;38;77;9;51;479
EA37;<3468, 5, 958>;False;-5;-5;770;1365;9;3191;69;68;2105;90;3690;86;94;2253;47;3929;55;46;10;43;62;349
